,Country Name,Country Code,year,agriculturalLand,agriculturalMachinery,region,sub-region
4385,Sweden,SWE,1993,8.178583614,612.171408,Europe,Northern Europe
4386,Sweden,SWE,1994,8.178583614,617.5729204,Europe,Northern Europe
4387,Sweden,SWE,1995,7.961690306,623.9869754,Europe,Northern Europe
4388,Sweden,SWE,1996,8.034800409,614.0975436,Europe,Northern Europe
4389,Sweden,SWE,1997,7.942194278,616.5951359,Europe,Northern Europe
4390,Sweden,SWE,1998,7.873958181,619.5613089,Europe,Northern Europe
4391,Sweden,SWE,1999,7.783789053,626.8221574,Europe,Northern Europe
4392,Sweden,SWE,2000,7.683871911,610.4328524,Europe,Northern Europe
4393,Sweden,SWE,2001,7.686308915,609.0672612,Europe,Northern Europe
4394,Sweden,SWE,2002,7.72530097,608.1434442,Europe,Northern Europe
4395,Sweden,SWE,2003,7.708241946,606.5266317,Europe,Northern Europe
4396,Sweden,SWE,2004,7.759419018,604.6686747,Europe,Northern Europe
4397,Sweden,SWE,2005,7.837403129,591.5122313,Europe,Northern Europe
4398,Eswatini,SWZ,1961,85.34883721,50.24193548,Africa,Sub-Saharan Africa
4399,Eswatini,SWZ,1962,85.93023256,50.0,Africa,Sub-Saharan Africa
4400,Eswatini,SWZ,1963,85.69767442,54.26356589,Africa,Sub-Saharan Africa
4401,Eswatini,SWZ,1964,85.87209302,55.3030303,Africa,Sub-Saharan Africa
4402,Eswatini,SWZ,1965,86.27906977,54.28571429,Africa,Sub-Saharan Africa
4403,Eswatini,SWZ,1966,86.80232558,53.69127517,Africa,Sub-Saharan Africa
4404,Eswatini,SWZ,1967,87.03488372,54.90196078,Africa,Sub-Saharan Africa
4405,Eswatini,SWZ,1968,87.09302326,57.51633987,Africa,Sub-Saharan Africa
4406,Eswatini,SWZ,1969,86.86046512,67.11409396,Africa,Sub-Saharan Africa
4407,Eswatini,SWZ,1970,86.86046512,77.38255034,Africa,Sub-Saharan Africa
4408,Eswatini,SWZ,1971,86.86046512,99.26174497,Africa,Sub-Saharan Africa
4409,Eswatini,SWZ,1972,87.96511628,107.8571429,Africa,Sub-Saharan Africa
4410,Eswatini,SWZ,1973,87.96511628,110.0595238,Africa,Sub-Saharan Africa
4411,Eswatini,SWZ,1974,86.1627907,125.5483871,Africa,Sub-Saharan Africa
4412,Eswatini,SWZ,1975,76.3372093,115.8682635,Africa,Sub-Saharan Africa
4413,Eswatini,SWZ,1976,79.70930233,143.4782609,Africa,Sub-Saharan Africa
4414,Eswatini,SWZ,1977,80.98837209,192.8187919,Africa,Sub-Saharan Africa
4415,Eswatini,SWZ,1978,80.98837209,152.8191489,Africa,Sub-Saharan Africa
4416,Eswatini,SWZ,1979,77.90697674,156.1413043,Africa,Sub-Saharan Africa
4417,Eswatini,SWZ,1980,75.05813953,156.9945355,Africa,Sub-Saharan Africa
4418,Eswatini,SWZ,1981,74.65116279,214.4029851,Africa,Sub-Saharan Africa
4419,Eswatini,SWZ,1982,74.76744186,239.0977444,Africa,Sub-Saharan Africa
4420,Eswatini,SWZ,1983,74.88372093,261.6541353,Africa,Sub-Saharan Africa
4421,Eswatini,SWZ,1984,73.77906977,224.0828402,Africa,Sub-Saharan Africa
4422,Eswatini,SWZ,1985,74.65116279,227.2727273,Africa,Sub-Saharan Africa
4423,Eswatini,SWZ,1986,77.26744186,217.7922078,Africa,Sub-Saharan Africa
4424,Eswatini,SWZ,1987,75.98837209,204.8780488,Africa,Sub-Saharan Africa
4425,Eswatini,SWZ,1988,74.70930233,190.5649718,Africa,Sub-Saharan Africa
4426,Eswatini,SWZ,1989,73.48837209,182.5,Africa,Sub-Saharan Africa
4427,Eswatini,SWZ,1990,71.97674419,228.8888889,Africa,Sub-Saharan Africa
4428,Eswatini,SWZ,1991,71.3372093,286.6666667,Africa,Sub-Saharan Africa
4429,Eswatini,SWZ,1992,71.10465116,238.7709497,Africa,Sub-Saharan Africa
4430,Eswatini,SWZ,1993,71.04651163,225.8988764,Africa,Sub-Saharan Africa
4431,Eswatini,SWZ,1994,71.04651163,175.1685393,Africa,Sub-Saharan Africa
4432,Eswatini,SWZ,1995,71.04651163,169.8876404,Africa,Sub-Saharan Africa
4433,Eswatini,SWZ,1996,71.04651163,167.6966292,Africa,Sub-Saharan Africa
4434,Eswatini,SWZ,1997,71.10465116,175.2247191,Africa,Sub-Saharan Africa
4435,Eswatini,SWZ,1998,71.10465116,164.0449438,Africa,Sub-Saharan Africa
4436,Eswatini,SWZ,1999,71.10465116,213.7640449,Africa,Sub-Saharan Africa
4437,Eswatini,SWZ,2000,71.10465116,219.8314607,Africa,Sub-Saharan Africa
4438,Eswatini,SWZ,2001,71.1627907,78.20224719,Africa,Sub-Saharan Africa
4439,Eswatini,SWZ,2002,71.1627907,81.17977528,Africa,Sub-Saharan Africa
4440,Eswatini,SWZ,2003,71.1627907,84.21348315,Africa,Sub-Saharan Africa
4441,Eswatini,SWZ,2004,71.1627907,84.21348315,Africa,Sub-Saharan Africa
4442,Eswatini,SWZ,2005,71.1627907,85.50561798,Africa,Sub-Saharan Africa
4443,Eswatini,SWZ,2006,71.1627907,85.50561798,Africa,Sub-Saharan Africa
4444,Eswatini,SWZ,2007,71.1627907,87.07865169,Africa,Sub-Saharan Africa
4445,Seychelles,SYC,1961,10.86956522,30.0,Africa,Sub-Saharan Africa
4446,Seychelles,SYC,1962,10.86956522,50.0,Africa,Sub-Saharan Africa
4447,Seychelles,SYC,1963,10.86956522,60.0,Africa,Sub-Saharan Africa
4448,Seychelles,SYC,1964,10.86956522,70.0,Africa,Sub-Saharan Africa
4449,Seychelles,SYC,1965,10.86956522,90.0,Africa,Sub-Saharan Africa
4450,Seychelles,SYC,1966,10.86956522,90.0,Africa,Sub-Saharan Africa
4451,Seychelles,SYC,1967,10.86956522,120.0,Africa,Sub-Saharan Africa
4452,Seychelles,SYC,1968,10.86956522,140.0,Africa,Sub-Saharan Africa
4453,Seychelles,SYC,1969,10.86956522,120.0,Africa,Sub-Saharan Africa
4454,Seychelles,SYC,1970,10.86956522,190.0,Africa,Sub-Saharan Africa
4455,Seychelles,SYC,1971,10.86956522,240.0,Africa,Sub-Saharan Africa
4456,Seychelles,SYC,1972,10.86956522,260.0,Africa,Sub-Saharan Africa
4457,Seychelles,SYC,1973,10.86956522,280.0,Africa,Sub-Saharan Africa
4458,Seychelles,SYC,1974,10.86956522,300.0,Africa,Sub-Saharan Africa
4459,Syrian Arab Republic,SYR,1961,81.29829144,7.019199479,Asia,Western Asia
4460,Syrian Arab Republic,SYR,1962,81.4560888,9.017741935,Asia,Western Asia
4461,Syrian Arab Republic,SYR,1963,81.84242029,10.63174603,Asia,Western Asia
4462,Syrian Arab Republic,SYR,1964,80.82489934,11.34789392,Asia,Western Asia
4463,Syrian Arab Republic,SYR,1965,77.80498422,12.10186061,Asia,Western Asia
4464,Syrian Arab Republic,SYR,1966,74.16476222,12.64089903,Asia,Western Asia
4465,Syrian Arab Republic,SYR,1967,74.16476222,12.26004084,Asia,Western Asia
4466,Syrian Arab Republic,SYR,1968,73.02753292,14.55083378,Asia,Western Asia
4467,Syrian Arab Republic,SYR,1969,73.15812384,15.56622222,Asia,Western Asia
4468,Syrian Arab Republic,SYR,1970,73.23430188,15.98124226,Asia,Western Asia
4469,Syrian Arab Republic,SYR,1971,73.22886059,17.0108022,Asia,Western Asia
4470,Syrian Arab Republic,SYR,1972,77.05408641,18.16494484,Asia,Western Asia
4471,Syrian Arab Republic,SYR,1973,78.77897486,20.85405405,Asia,Western Asia
4472,Syrian Arab Republic,SYR,1974,78.99118511,22.63991552,Asia,Western Asia
4473,Syrian Arab Republic,SYR,1975,76.76025683,29.8595122,Asia,Western Asia
4474,Syrian Arab Republic,SYR,1976,77.33703341,35.29847909,Asia,Western Asia
4475,Syrian Arab Republic,SYR,1977,76.3956905,40.66889632,Asia,Western Asia
4476,Syrian Arab Republic,SYR,1978,76.22701056,45.30782676,Asia,Western Asia
4477,Syrian Arab Republic,SYR,1979,75.96038742,48.45124283,Asia,Western Asia
4478,Syrian Arab Republic,SYR,1980,76.51539885,52.66539197,Asia,Western Asia
4479,Syrian Arab Republic,SYR,1981,76.80378714,59.5014218,Asia,Western Asia
4480,Syrian Arab Republic,SYR,1982,76.79290456,67.19553707,Asia,Western Asia
4481,Syrian Arab Republic,SYR,1983,76.12906736,73.23101141,Asia,Western Asia
4482,Syrian Arab Republic,SYR,1984,76.03112417,74.29467085,Asia,Western Asia
4483,Syrian Arab Republic,SYR,1985,75.91141582,87.25486304,Asia,Western Asia
4484,Syrian Arab Republic,SYR,1986,75.74273588,94.89926192,Asia,Western Asia
4485,Syrian Arab Republic,SYR,1987,75.67199913,105.2208835,Asia,Western Asia
4486,Syrian Arab Republic,SYR,1988,74.72521493,114.0897756,Asia,Western Asia
4487,Syrian Arab Republic,SYR,1989,73.4138644,122.799083,Asia,Western Asia
4488,Syrian Arab Republic,SYR,1990,73.43018827,128.0593654,Asia,Western Asia
4489,Syrian Arab Republic,SYR,1991,73.52269017,136.540383,Asia,Western Asia
4490,Syrian Arab Republic,SYR,1992,74.07226031,145.5140579,Asia,Western Asia
4491,Syrian Arab Republic,SYR,1993,74.23005768,152.5508279,Asia,Western Asia
4492,Syrian Arab Republic,SYR,1994,75.01360322,162.4064838,Asia,Western Asia
4493,Syrian Arab Republic,SYR,1995,75.02992709,179.497812,Asia,Western Asia
4494,Syrian Arab Republic,SYR,1996,75.03536838,182.8487023,Asia,Western Asia
4495,Syrian Arab Republic,SYR,1997,75.11154641,183.2781388,Asia,Western Asia
4496,Syrian Arab Republic,SYR,1998,74.83948199,198.1885751,Asia,Western Asia
4497,Syrian Arab Republic,SYR,1999,74.91021874,203.4652202,Asia,Western Asia
4498,Syrian Arab Republic,SYR,2000,74.60550658,215.0154117,Asia,Western Asia
4499,Syrian Arab Republic,SYR,2001,74.67080205,216.4983819,Asia,Western Asia
4500,Syrian Arab Republic,SYR,2002,74.86668843,225.6390159,Asia,Western Asia
4501,Syrian Arab Republic,SYR,2003,75.23830274,224.0562162,Asia,Western Asia
4502,Syrian Arab Republic,SYR,2004,75.74767119,219.8507463,Asia,Western Asia
4503,Syrian Arab Republic,SYR,2005,75.32821267,227.0181818,Asia,Western Asia
4504,Syrian Arab Republic,SYR,2006,75.57044056,231.1477516,Asia,Western Asia
4505,Syrian Arab Republic,SYR,2007,75.67523415,228.9379223,Asia,Western Asia
4506,Syrian Arab Republic,SYR,2008,75.68067959,233.8582677,Asia,Western Asia
4507,Chad,TCD,1961,38.01587302,0.062133241,Africa,Sub-Saharan Africa
4508,Chad,TCD,1962,38.01587302,0.062133241,Africa,Sub-Saharan Africa
4509,Chad,TCD,1963,38.01587302,0.096651709,Africa,Sub-Saharan Africa
4510,Chad,TCD,1964,38.01587302,0.096651709,Africa,Sub-Saharan Africa
4511,Chad,TCD,1965,38.01587302,0.093199862,Africa,Sub-Saharan Africa
4512,Togo,TGO,1961,56.4441993,0.166666667,Africa,Sub-Saharan Africa
4513,Togo,TGO,1962,56.4441993,0.183333333,Africa,Sub-Saharan Africa
4514,Togo,TGO,1963,56.4441993,0.194444444,Africa,Sub-Saharan Africa
4515,Togo,TGO,1964,56.4441993,0.222222222,Africa,Sub-Saharan Africa
4516,Togo,TGO,1965,56.53612796,0.261111111,Africa,Sub-Saharan Africa
4517,Togo,TGO,1966,56.53612796,0.266666667,Africa,Sub-Saharan Africa
4518,Togo,TGO,1967,56.53612796,0.277777778,Africa,Sub-Saharan Africa
4519,Togo,TGO,1968,56.53612796,0.305555556,Africa,Sub-Saharan Africa
4520,Togo,TGO,1969,56.53612796,0.316666667,Africa,Sub-Saharan Africa
4521,Togo,TGO,1970,56.53612796,0.333333333,Africa,Sub-Saharan Africa
4522,Togo,TGO,1971,52.95091009,0.361111111,Africa,Sub-Saharan Africa
4523,Togo,TGO,1972,52.95091009,0.361111111,Africa,Sub-Saharan Africa
4524,Togo,TGO,1973,52.95091009,0.377777778,Africa,Sub-Saharan Africa
4525,Togo,TGO,1974,52.95091009,0.388888889,Africa,Sub-Saharan Africa
4526,Togo,TGO,1975,52.95091009,0.4,Africa,Sub-Saharan Africa
4527,Togo,TGO,1976,52.95091009,0.411111111,Africa,Sub-Saharan Africa
4528,Togo,TGO,1977,52.95091009,0.422222222,Africa,Sub-Saharan Africa
4529,Togo,TGO,1978,54.78948336,0.410526316,Africa,Sub-Saharan Africa
4530,Togo,TGO,1979,55.70876999,0.41025641,Africa,Sub-Saharan Africa
4531,Togo,TGO,1980,55.80069866,0.420512821,Africa,Sub-Saharan Africa
4532,Togo,TGO,1981,55.80069866,0.425641026,Africa,Sub-Saharan Africa
4533,Togo,TGO,1982,55.80069866,0.435897436,Africa,Sub-Saharan Africa
4534,Togo,TGO,1983,55.80069866,0.446153846,Africa,Sub-Saharan Africa
4535,Togo,TGO,1984,56.71998529,0.45,Africa,Sub-Saharan Africa
4536,Togo,TGO,1985,56.81191395,0.46,Africa,Sub-Saharan Africa
4537,Togo,TGO,1986,56.81191395,0.475,Africa,Sub-Saharan Africa
4538,Togo,TGO,1987,57.17962861,0.485148515,Africa,Sub-Saharan Africa
4539,Togo,TGO,1988,57.73120059,0.487804878,Africa,Sub-Saharan Africa
4540,Togo,TGO,1989,57.73120059,0.487804878,Africa,Sub-Saharan Africa
4541,Togo,TGO,1990,58.65048722,0.476190476,Africa,Sub-Saharan Africa
4542,Togo,TGO,1991,58.74241589,0.461904762,Africa,Sub-Saharan Africa
4543,Togo,TGO,1992,58.74241589,0.452380952,Africa,Sub-Saharan Africa
4544,Togo,TGO,1993,60.67291782,0.409090909,Africa,Sub-Saharan Africa
4545,Togo,TGO,1994,60.67291782,0.4,Africa,Sub-Saharan Africa
4546,Togo,TGO,1995,60.67291782,0.386363636,Africa,Sub-Saharan Africa
4547,Togo,TGO,1996,62.51149108,0.360869565,Africa,Sub-Saharan Africa
4548,Togo,TGO,1997,63.43077772,0.343347639,Africa,Sub-Saharan Africa
4549,Togo,TGO,1998,64.90163633,0.331950207,Africa,Sub-Saharan Africa
4550,Togo,TGO,1999,66.7402096,0.3187251,Africa,Sub-Saharan Africa
4551,Togo,TGO,2000,66.7402096,0.32,Africa,Sub-Saharan Africa
4552,Togo,TGO,2001,63.9823497,0.340425532,Africa,Sub-Saharan Africa
4553,Togo,TGO,2002,64.44199301,0.370526316,Africa,Sub-Saharan Africa
4554,Togo,TGO,2003,63.9823497,0.4,Africa,Sub-Saharan Africa
4555,Togo,TGO,2004,63.52270638,0.412903226,Africa,Sub-Saharan Africa
4556,Togo,TGO,2005,59.75363118,0.514285714,Africa,Sub-Saharan Africa
4557,Togo,TGO,2006,60.30520316,0.595238095,Africa,Sub-Saharan Africa
4558,Togo,TGO,2007,64.25813569,0.558441558,Africa,Sub-Saharan Africa
4559,Togo,TGO,2008,65.17742232,0.551282051,Africa,Sub-Saharan Africa
4560,Thailand,THA,1961,22.80921529,4.807692308,Asia,South-eastern Asia
4561,Thailand,THA,1962,23.44927479,4.716981132,Asia,South-eastern Asia
4562,Thailand,THA,1963,24.38881168,4.62962963,Asia,South-eastern Asia
4563,Thailand,THA,1964,24.83900644,4.545454545,Asia,South-eastern Asia
4564,Thailand,THA,1965,25.32834857,4.464285714,Asia,South-eastern Asia
4565,Thailand,THA,1966,25.85683807,4.385964912,Asia,South-eastern Asia
4566,Thailand,THA,1967,26.3461802,4.310344828,Asia,South-eastern Asia
4567,Thailand,THA,1968,26.81594864,4.237288136,Asia,South-eastern Asia
4568,Thailand,THA,1969,27.24656971,4.166666667,Asia,South-eastern Asia
4569,Thailand,THA,1970,27.88858658,5.691056911,Asia,South-eastern Asia
4570,Thailand,THA,1971,28.18414923,5.631083581,Asia,South-eastern Asia
4571,Thailand,THA,1972,29.81072246,5.323193916,Asia,South-eastern Asia
4572,Thailand,THA,1973,31.4744857,5.035971223,Asia,South-eastern Asia
4573,Thailand,THA,1974,33.04625262,4.786652079,Asia,South-eastern Asia
4574,Thailand,THA,1975,33.70588581,4.697986577,Asia,South-eastern Asia
4575,Thailand,THA,1976,34.34790268,4.616196254,Asia,South-eastern Asia
4576,Thailand,THA,1977,35.16412535,6.339948012,Asia,South-eastern Asia
4577,Thailand,THA,1978,35.96860381,8.246213062,Asia,South-eastern Asia
4578,Thailand,THA,1979,36.60670594,9.806926142,Asia,South-eastern Asia
4579,Thailand,THA,1980,37.06864491,10.89918256,Asia,South-eastern Asia
4580,Thailand,THA,1981,37.85746442,12.35479086,Asia,South-eastern Asia
4581,Thailand,THA,1982,38.71479183,12.79144136,Asia,South-eastern Asia
4582,Thailand,THA,1983,38.94771869,14.45671659,Asia,South-eastern Asia
4583,Thailand,THA,1984,39.24719607,17.24038848,Asia,South-eastern Asia
4584,Thailand,THA,1985,40.27677191,17.75560956,Asia,South-eastern Asia
4585,Thailand,THA,1986,40.66433087,19.5524986,Asia,South-eastern Asia
4586,Thailand,THA,1987,41.57450723,22.55995538,Asia,South-eastern Asia
4587,Thailand,THA,1988,41.7506704,25.69043321,Asia,South-eastern Asia
4588,Thailand,THA,1989,41.76437198,29.16728286,Asia,South-eastern Asia
4589,Thailand,THA,1990,41.85441093,33.0050303,Asia,South-eastern Asia
4590,Thailand,THA,1991,42.11474094,37.1273558,Asia,South-eastern Asia
4591,Thailand,THA,1992,41.83679461,46.29365356,Asia,South-eastern Asia
4592,Thailand,THA,1993,41.58429408,57.41644718,Asia,South-eastern Asia
4593,Thailand,THA,1994,41.33962301,71.6198102,Asia,South-eastern Asia
4594,Thailand,THA,1995,41.51578618,88.39064077,Asia,South-eastern Asia
4595,Thailand,THA,1996,40.8365793,110.9122743,Asia,South-eastern Asia
4596,Thailand,THA,1997,40.01252716,134.3658416,Asia,South-eastern Asia
4597,Thailand,THA,1998,39.24915344,177.0380367,Asia,South-eastern Asia
4598,Thailand,THA,1999,39.18064554,221.3216109,Asia,South-eastern Asia
4599,Thailand,THA,2000,38.8224471,280.5282995,Asia,South-eastern Asia
4600,Thailand,THA,2001,38.81070289,355.3877263,Asia,South-eastern Asia
4601,Thailand,THA,2002,38.53862867,453.5421405,Asia,South-eastern Asia
4602,Timor-Leste,TLS,1961,15.46738399,1.0,Asia,South-eastern Asia
4603,Timor-Leste,TLS,1962,15.46738399,1.142857143,Asia,South-eastern Asia
4604,Timor-Leste,TLS,1963,15.46738399,1.142857143,Asia,South-eastern Asia
4605,Timor-Leste,TLS,1964,15.46738399,1.142857143,Asia,South-eastern Asia
4606,Timor-Leste,TLS,1965,15.46738399,1.142857143,Asia,South-eastern Asia
4607,Timor-Leste,TLS,1966,15.46738399,1.428571429,Asia,South-eastern Asia
4608,Timor-Leste,TLS,1967,15.60188299,2.777777778,Asia,South-eastern Asia
4609,Timor-Leste,TLS,1968,15.60188299,5.555555556,Asia,South-eastern Asia
4610,Timor-Leste,TLS,1969,15.66913248,8.219178082,Asia,South-eastern Asia
4611,Timor-Leste,TLS,1970,16.34162744,12.56410256,Asia,South-eastern Asia
4612,Timor-Leste,TLS,1971,16.34162744,12.94871795,Asia,South-eastern Asia
4613,Timor-Leste,TLS,1972,16.47612643,12.5,Asia,South-eastern Asia
4614,Timor-Leste,TLS,1973,16.81237391,11.76470588,Asia,South-eastern Asia
4615,Timor-Leste,TLS,1974,16.81237391,11.76470588,Asia,South-eastern Asia
4616,Timor-Leste,TLS,1975,17.14862139,11.76470588,Asia,South-eastern Asia
4617,Timor-Leste,TLS,1976,17.35036987,11.13636364,Asia,South-eastern Asia
4618,Timor-Leste,TLS,1977,17.61936785,10.88888889,Asia,South-eastern Asia
4619,Timor-Leste,TLS,1978,18.22461332,10.20833333,Asia,South-eastern Asia
4620,Timor-Leste,TLS,1979,18.56086079,9.8,Asia,South-eastern Asia
4621,Timor-Leste,TLS,1980,18.76260928,9.8,Asia,South-eastern Asia
4622,Timor-Leste,TLS,1981,18.96435777,9.8,Asia,South-eastern Asia
4623,Timor-Leste,TLS,1982,19.09885676,9.5,Asia,South-eastern Asia
4624,Timor-Leste,TLS,1983,19.23335575,9.5,Asia,South-eastern Asia
4625,Timor-Leste,TLS,1984,19.43510424,9.5,Asia,South-eastern Asia
4626,Timor-Leste,TLS,1985,19.63685272,9.5,Asia,South-eastern Asia
4627,Timor-Leste,TLS,1986,19.83860121,9.5,Asia,South-eastern Asia
4628,Timor-Leste,TLS,1987,20.10759919,9.5,Asia,South-eastern Asia
4629,Timor-Leste,TLS,1988,20.37659718,9.5,Asia,South-eastern Asia
4630,Timor-Leste,TLS,1989,20.51109617,9.3,Asia,South-eastern Asia
4631,Timor-Leste,TLS,1990,21.38533961,8.454545455,Asia,South-eastern Asia
4632,Timor-Leste,TLS,1991,22.19233356,7.75,Asia,South-eastern Asia
4633,Timor-Leste,TLS,1992,22.19233356,7.75,Asia,South-eastern Asia
4634,Timor-Leste,TLS,1993,22.52858104,7.44,Asia,South-eastern Asia
4635,Timor-Leste,TLS,1994,22.86482851,6.923076923,Asia,South-eastern Asia
4636,Timor-Leste,TLS,1995,22.86482851,6.923076923,Asia,South-eastern Asia
4637,Timor-Leste,TLS,1996,22.99932751,6.923076923,Asia,South-eastern Asia
4638,Timor-Leste,TLS,1997,23.066577,7.086614173,Asia,South-eastern Asia
4639,Tonga,TON,1961,37.5,79.16666667,Oceania,Polynesia
4640,Tonga,TON,1962,38.88888889,67.85714286,Oceania,Polynesia
4641,Tonga,TON,1963,40.27777778,67.85714286,Oceania,Polynesia
4642,Tonga,TON,1964,40.27777778,67.85714286,Oceania,Polynesia
4643,Tonga,TON,1965,41.66666667,66.66666667,Oceania,Polynesia
4644,Tonga,TON,1966,43.05555556,66.66666667,Oceania,Polynesia
4645,Tonga,TON,1967,43.05555556,66.66666667,Oceania,Polynesia
4646,Tonga,TON,1968,43.05555556,70.0,Oceania,Polynesia
4647,Tonga,TON,1969,45.83333333,61.76470588,Oceania,Polynesia
4648,Tonga,TON,1970,44.44444444,61.76470588,Oceania,Polynesia
4649,Tonga,TON,1971,44.44444444,61.76470588,Oceania,Polynesia
4650,Tonga,TON,1972,45.83333333,61.76470588,Oceania,Polynesia
4651,Tonga,TON,1973,45.83333333,61.76470588,Oceania,Polynesia
4652,Tonga,TON,1974,47.22222222,64.70588235,Oceania,Polynesia
4653,Tonga,TON,1975,47.22222222,64.70588235,Oceania,Polynesia
4654,Tonga,TON,1976,45.83333333,68.75,Oceania,Polynesia
4655,Tonga,TON,1977,45.83333333,68.75,Oceania,Polynesia
4656,Tonga,TON,1978,45.83333333,68.75,Oceania,Polynesia
4657,Tonga,TON,1979,45.83333333,71.875,Oceania,Polynesia
4658,Tonga,TON,1980,47.22222222,71.875,Oceania,Polynesia
4659,Tonga,TON,1981,47.22222222,71.875,Oceania,Polynesia
4660,Tonga,TON,1982,47.22222222,71.875,Oceania,Polynesia
4661,Tonga,TON,1983,45.83333333,71.875,Oceania,Polynesia
4662,Tonga,TON,1984,45.83333333,71.875,Oceania,Polynesia
4663,Tonga,TON,1985,45.83333333,71.875,Oceania,Polynesia
4664,Tonga,TON,1986,45.83333333,71.875,Oceania,Polynesia
4665,Tonga,TON,1987,45.83333333,75.0,Oceania,Polynesia
4666,Tonga,TON,1988,45.83333333,75.0,Oceania,Polynesia
4667,Tonga,TON,1989,44.44444444,78.125,Oceania,Polynesia
4668,Tonga,TON,1990,44.44444444,81.25,Oceania,Polynesia
4669,Tonga,TON,1991,44.44444444,84.375,Oceania,Polynesia
4670,Tonga,TON,1992,44.44444444,84.375,Oceania,Polynesia
4671,Tonga,TON,1993,44.44444444,87.5,Oceania,Polynesia
4672,Tonga,TON,1994,44.44444444,87.5,Oceania,Polynesia
4673,Tonga,TON,1995,45.83333333,91.25,Oceania,Polynesia
4674,Tonga,TON,1996,45.83333333,91.25,Oceania,Polynesia
4675,Tonga,TON,1997,43.05555556,93.33333333,Oceania,Polynesia
4676,Tonga,TON,1998,43.05555556,90.0,Oceania,Polynesia
4677,Tonga,TON,1999,43.05555556,85.33333333,Oceania,Polynesia
4678,Tonga,TON,2000,41.66666667,80.0,Oceania,Polynesia
4679,Tonga,TON,2002,41.66666667,114.6666667,Oceania,Polynesia
4680,Tonga,TON,2003,41.66666667,143.3333333,Oceania,Polynesia
4681,Tonga,TON,2004,41.66666667,162.0,Oceania,Polynesia
4682,Trinidad and Tobago,TTO,1961,18.90838207,315.7894737,Americas,Latin America and the Caribbean
