,Country Name,Country Code,year,agriculturalGDP,agriculturalMachinery,GDP,name,region,sub-region,aGDP
2821,Uruguay,URY,1987,13.71186351,268.7838885,7367494080.0,Uruguay,Americas,Latin America and the Caribbean,101022073235.69302
2822,Uruguay,URY,1988,12.34947502,267.4509804,8213515459.0,Uruguay,Americas,Latin America and the Caribbean,101432603987.30434
2823,Uruguay,URY,1989,11.54867399,266.5075577,8438951476.0,Uruguay,Americas,Latin America and the Caribbean,97458699413.7533
2824,Uruguay,URY,1990,9.208457677,264.3352135,9298839655.0,Uruguay,Americas,Latin America and the Caribbean,85627971408.27678
2825,Uruguay,URY,1991,8.497830722,261.5629984,11205971155.0,Uruguay,Americas,Latin America and the Caribbean,95226445950.80482
2826,Uruguay,URY,1992,8.815643711,260.4577743,12878199881.0,Uruguay,Americas,Latin America and the Caribbean,113529621789.9386
2827,Uruguay,URY,1993,7.366757862,257.8125,15002106518.0,Uruguay,Americas,Latin America and the Caribbean,110516886138.03795
2828,Uruguay,URY,1994,7.925336057,255.2204176,17474647792.0,Uruguay,Americas,Latin America and the Caribbean,138492456229.31305
2829,Uruguay,URY,1995,8.616111364,252.6799387,19297663097.0,Uruguay,Americas,Latin America and the Caribbean,166270814308.70514
2830,Uruguay,URY,1996,8.016058205,250.1895375,20515543039.0,Uruguay,Americas,Latin America and the Caribbean,164453787107.80658
2831,Uruguay,URY,1997,6.551470007,254.0585146,23969823010.0,Uruguay,Americas,Latin America and the Caribbean,157037576523.11346
2832,Uruguay,URY,1998,6.823744871,257.8470676,25385928189.0,Uruguay,Americas,Latin America and the Caribbean,173227097275.26306
2833,Uruguay,URY,1999,5.815251192,261.5650257,23983945191.0,Uruguay,Americas,Latin America and the Caribbean,139472665860.8254
2834,Uruguay,URY,2000,5.9941938,265.5863074,22823255802.0,Uruguay,Americas,Latin America and the Caribbean,136807018424.16241
2835,Uruguay,URY,2001,5.586703233,264.8148148,20898788417.0,Uruguay,Americas,Latin America and the Caribbean,116755328815.03685
2836,Uruguay,URY,2002,7.529659045,264.0477915,13606494599.0,Uruguay,Americas,Latin America and the Caribbean,102452265128.10399
2837,Uruguay,URY,2003,9.638783006,263.2851986,12045631093.0,Uruguay,Americas,Latin America and the Caribbean,116105224275.75362
2838,Uruguay,URY,2004,10.99679087,262.5269978,13686329890.0,Uruguay,Americas,Latin America and the Caribbean,150505707578.1601
2839,Uruguay,URY,2005,8.745836743,261.9612069,17362857684.0,Uruguay,Americas,Latin America and the Caribbean,151852718696.2071
2840,Uruguay,URY,2006,8.913845238,261.2106017,19579457966.0,Uruguay,Americas,Latin America and the Caribbean,174528258152.85028
2841,Uruguay,URY,2007,8.499364191,247.0528455,23410572634.0,Uruguay,Americas,Latin America and the Caribbean,198974982736.22415
2842,Uruguay,URY,2008,9.168924043,199.6987952,30366213119.0,Uruguay,Americas,Latin America and the Caribbean,278425501561.66113
2843,Bhutan,BTN,1984,38.46886328,0.689655172,160459970.5,Bhutan,Asia,Southern Asia,6172712667.077333
2844,Bhutan,BTN,1985,39.48620121,1.034482759,163272314.8,Bhutan,Asia,Southern Asia,6447003474.2152605
2845,Bhutan,BTN,1986,38.28657562,1.379310345,191230747.1,Bhutan,Asia,Southern Asia,7321570459.713245
2846,Bhutan,BTN,1987,33.01187336,2.054794521,242770861.6,Bhutan,Asia,Southern Asia,8014320938.637287
2847,Bhutan,BTN,1988,34.84718631,2.127659574,272241005.2,Bhutan,Asia,Southern Asia,9486833029.426077
2848,Bhutan,BTN,1989,32.41395808,3.007518797,264725207.0,Bhutan,Asia,Southern Asia,8580791762.417323
2849,Bhutan,BTN,1990,31.61073411,3.703703704,287658184.0,Bhutan,Asia,Southern Asia,9093086368.989456
2850,Bhutan,BTN,1991,30.16669159,4.444444444,240319995.6,Bhutan,Asia,Southern Asia,7249659190.175357
2851,Bhutan,BTN,1992,30.49299525,5.185185185,240215763.9,Bhutan,Asia,Southern Asia,7324898147.577822
2852,Bhutan,BTN,1993,28.59046256,5.882352941,225998091.2,Bhutan,Asia,Southern Asia,6461389965.085065
2853,Bhutan,BTN,1994,30.39006234,6.428571429,258985597.7,Bhutan,Asia,Southern Asia,7870588459.265161
2854,Bhutan,BTN,1995,27.84782989,6.849315068,290464801.1,Bhutan,Asia,Southern Asia,8088814370.065486
2855,Bhutan,BTN,1996,27.17742711,7.01986755,303435517.9,Bhutan,Asia,Southern Asia,8246596670.312349
2856,Bhutan,BTN,1997,27.29147898,7.189542484,352260952.9,Bhutan,Asia,Southern Asia,9613722391.54512
2857,Bhutan,BTN,1998,25.83867751,7.320261438,363452787.2,Bhutan,Asia,Southern Asia,9391139358.571455
2858,Bhutan,BTN,1999,24.13997485,7.516339869,399268801.7,Bhutan,Asia,Southern Asia,9638338831.427637
2859,Bhutan,BTN,2000,24.26719528,11.03773585,424464089.9,Bhutan,Asia,Southern Asia,10300552958.950775
2860,Bhutan,BTN,2001,23.16665735,10.54054054,461444513.7,Bhutan,Asia,Southern Asia,10690126934.925282
2861,Bhutan,BTN,2002,23.20139292,10.54054054,520849551.5,Bhutan,Asia,Southern Asia,12084435096.557276
2862,Bhutan,BTN,2003,22.13682064,10.81081081,604041957.9,Bhutan,Asia,Southern Asia,13371568481.06673
2863,Bhutan,BTN,2004,21.72993982,7.784810127,682523857.0,Bhutan,Asia,Southern Asia,14831202338.324286
2864,Bhutan,BTN,2005,20.1999745,7.54491018,796938120.2,Bhutan,Asia,Southern Asia,16098129706.117935
2865,Bhutan,BTN,2006,19.36481125,8.526107072,874989895.6,Bhutan,Asia,Southern Asia,16944014173.951204
2866,Bhutan,BTN,2007,16.73711163,9.684519442,1168308517.0,Bhutan,Asia,Southern Asia,19554110067.308754
2867,Bhutan,BTN,2008,16.38094021,13.6,1227808791.0,Bhutan,Asia,Southern Asia,20112662394.683384
2868,Guinea,GIN,1986,23.78706036,13.06648575,1995186721.0,Guinea,Africa,Sub-Saharan Africa,47459626961.897484
2869,Guinea,GIN,1987,26.20016421,12.98905609,2041538040.0,Guinea,Africa,Sub-Saharan Africa,53488631888.96155
2870,Guinea,GIN,1988,23.27276026,12.90589452,2384295982.0,Guinea,Africa,Sub-Saharan Africa,55489148777.96727
2871,Guinea,GIN,1989,23.57007188,12.82933611,2432029434.0,Guinea,Africa,Sub-Saharan Africa,57323108573.655716
2872,Guinea,GIN,1990,24.68894706,12.74798458,2666750686.0,Guinea,Africa,Sub-Saharan Africa,65839266508.87268
2873,Guinea,GIN,1991,18.26091127,12.66525274,3015058139.0,Guinea,Africa,Sub-Saharan Africa,55057709150.17033
2874,Guinea,GIN,1992,16.55593554,12.58467023,3284620543.0,Guinea,Africa,Sub-Saharan Africa,54379965983.2678
2875,Guinea,GIN,1993,17.39453488,12.4946082,3279096606.0,Guinea,Africa,Sub-Saharan Africa,57038360287.95661
2876,Guinea,GIN,1994,20.1684387,12.4075417,3383092828.0,Guinea,Africa,Sub-Saharan Africa,68231700317.92764
2877,Guinea,GIN,1995,18.51874687,12.7139722,3693710533.0,Guinea,Africa,Sub-Saharan Africa,68402890371.67979
2878,Guinea,GIN,1996,17.39940732,14.74207107,3868968302.0,Guinea,Africa,Sub-Saharan Africa,67317755394.66678
2879,Guinea,GIN,1997,20.11736419,16.964,3783700462.0,Guinea,Africa,Sub-Saharan Africa,76118080179.92526
2880,Guinea,GIN,1998,21.16409858,19.3836478,3588375477.0,Guinea,Africa,Sub-Saharan Africa,75944732337.28253
2881,Guinea,GIN,1999,21.49546542,22.75454545,3461282543.0,Guinea,Africa,Sub-Saharan Africa,74401879211.90616
2882,Guinea,GIN,2000,20.98183124,25.07212657,2995361141.0,Guinea,Africa,Sub-Saharan Africa,62848161963.31585
2883,Haiti,HTI,1988,31.11064931,2.756410256,2613926800.0,Haiti,Americas,Latin America and the Caribbean,81320959996.8105
2884,Haiti,HTI,1989,30.5929976,2.820512821,2736243800.0,Haiti,Americas,Latin America and the Caribbean,83709900006.41489
2885,Haiti,HTI,1990,29.73675139,2.564102564,3096289800.0,Haiti,Americas,Latin America and the Caribbean,92073600013.99281
2886,Haiti,HTI,1991,29.89879958,2.307692308,3473540602.0,Haiti,Americas,Latin America and the Caribbean,103854694292.19054
2887,Haiti,HTI,1992,34.12060785,2.179487179,2257121668.0,Haiti,Americas,Latin America and the Caribbean,77014363303.56589
2888,Haiti,HTI,1993,30.84704257,2.051282051,1878248741.0,Haiti,Americas,Latin America and the Caribbean,57938418870.6759
2889,Haiti,HTI,1994,33.92825808,1.875,2167564195.0,Haiti,Americas,Latin America and the Caribbean,73541677412.92744
2890,Haiti,HTI,1995,23.55539736,1.75,2813313279.0,Haiti,Americas,Latin America and the Caribbean,66268712185.009544
2891,Haiti,HTI,1996,19.4953609,1.6875,2907514523.0,Haiti,Americas,Latin America and the Caribbean,56683044947.87636
2892,Haiti,HTI,1997,20.81466133,1.511111111,3338938830.0,Haiti,Americas,Latin America and the Caribbean,69498880948.03644
2893,Haiti,HTI,1998,21.16247282,1.622222222,3723909227.0,Haiti,Americas,Latin America and the Caribbean,78807127800.53471
2894,Switzerland,CHE,1990,2.107713543,2833.440674,265987000000.0,Switzerland,Europe,Western Europe,560624402161.941
2895,Switzerland,CHE,1991,1.978570194,2797.546012,269128000000.0,Switzerland,Europe,Western Europe,532488639170.83203
2896,Switzerland,CHE,1992,1.809351194,2797.340557,280157000000.0,Switzerland,Europe,Western Europe,506902402457.458
2897,Switzerland,CHE,1993,1.655550908,2761.649183,272466000000.0,Switzerland,Europe,Western Europe,451081333699.128
2898,Switzerland,CHE,1994,1.519239406,2690.839695,301628000000.0,Switzerland,Europe,Western Europe,458245143552.968
2899,Switzerland,CHE,1995,1.397567459,2662.245381,353133000000.0,Switzerland,Europe,Western Europe,493527189499.047
2900,Switzerland,CHE,1996,1.21841098,2661.154669,340471000000.0,Switzerland,Europe,Western Europe,414833604771.58
2901,Switzerland,CHE,1997,1.243783863,2681.1071,295121000000.0,Switzerland,Europe,Western Europe,367066737432.423
2902,Switzerland,CHE,1998,1.170302098,2680.86136,303882000000.0,Switzerland,Europe,Western Europe,355633742144.43604
2903,Switzerland,CHE,1999,1.089984083,2683.877253,298520000000.0,Switzerland,Europe,Western Europe,325382048457.16003
2904,Switzerland,CHE,2000,1.0515353,2681.017613,279841000000.0,Switzerland,Europe,Western Europe,294262689887.3
2905,Switzerland,CHE,2001,0.918859732,2662.432829,287227000000.0,Switzerland,Europe,Western Europe,263921324243.164
2906,Switzerland,CHE,2002,0.931026266,2654.910605,310176000000.0,Switzerland,Europe,Western Europe,288782003082.81604
2907,Switzerland,CHE,2003,0.834713711,2649.987712,363063000000.0,Switzerland,Europe,Western Europe,303053664056.793
2908,Switzerland,CHE,2004,0.931268101,2642.066421,405531000000.0,Switzerland,Europe,Western Europe,377658084266.631
2909,Switzerland,CHE,2005,0.814219929,2634.170359,420545000000.0,Switzerland,Europe,Western Europe,342416120041.305
2910,Switzerland,CHE,2006,0.749619506,2619.164619,443802000000.0,Switzerland,Europe,Western Europe,332682636001.812
2911,Switzerland,CHE,2007,0.768781408,2611.903591,493537000000.0,Switzerland,Europe,Western Europe,379422069760.096
2912,Italy,ITA,1990,3.182368677,1586.502441,1181220000000.0,Italy,Europe,Southern Europe,3759077528645.94
2913,Italy,ITA,1991,3.239188628,1635.742697,1246220000000.0,Italy,Europe,Southern Europe,4036741651986.16
2914,Italy,ITA,1992,3.117910576,1635.721143,1320160000000.0,Italy,Europe,Southern Europe,4116140826012.1597
2915,Italy,ITA,1993,2.998568,1712.65731,1064960000000.0,Italy,Europe,Southern Europe,3193354977280.0
2916,Italy,ITA,1994,2.991601112,1789.851123,1099220000000.0,Italy,Europe,Southern Europe,3288427774332.64
2917,Italy,ITA,1995,2.977708321,1838.057467,1174660000000.0,Italy,Europe,Southern Europe,3497794856345.8604
2918,Italy,ITA,1996,2.974587634,1849.768363,1312430000000.0,Italy,Europe,Southern Europe,3903938048490.62
2919,Italy,ITA,1997,2.861911574,1891.873258,1241880000000.0,Italy,Europe,Southern Europe,3554150745519.12
2920,Italy,ITA,1998,2.768857277,1922.229559,1270050000000.0,Italy,Europe,Southern Europe,3516587184653.85
2921,Italy,ITA,1999,2.722232363,1895.943827,1252450000000.0,Italy,Europe,Southern Europe,3409459923039.3496
2922,Italy,ITA,2000,2.56361412,1938.451468,1146680000000.0,Italy,Europe,Southern Europe,2939645039121.6
2923,Italy,ITA,2001,2.489631456,2033.803813,1168020000000.0,Italy,Europe,Southern Europe,2907939333237.12
2924,Italy,ITA,2002,2.371382259,2117.052009,1276770000000.0,Italy,Europe,Southern Europe,3027709726823.43
2925,New Caledonia,NCL,1990,3.624209765,1477.777778,2529440424.0,New Caledonia,Oceania,Melanesia,9167222684.64654
2926,New Caledonia,NCL,1991,3.618932231,1816.666667,2653780677.0,New Caledonia,Oceania,Melanesia,9603852426.000301
2927,New Caledonia,NCL,1992,3.619411408,1844.444444,2923883290.0,New Caledonia,Oceania,Melanesia,10582736535.486572
2928,New Caledonia,NCL,1993,3.702684015,2106.25,2822243775.0,New Caledonia,Oceania,Melanesia,10449876912.125757
2929,New Caledonia,NCL,1994,3.876145882,2442.857143,3038728391.0,New Caledonia,Oceania,Melanesia,11778554539.291136
2930,New Caledonia,NCL,1995,3.547264732,2478.571429,3628440524.0,New Caledonia,Oceania,Melanesia,12871039102.9448
2931,New Caledonia,NCL,1996,3.483644507,2515.714286,3606968436.0,New Caledonia,Oceania,Melanesia,12565395778.993782
2932,New Caledonia,NCL,1997,3.674912874,2552.857143,3291131295.0,New Caledonia,Oceania,Melanesia,12094620766.01979
2933,New Caledonia,NCL,1998,2.216453641,2590.0,3556304834.0,New Caledonia,Oceania,Melanesia,7882384797.825201
2934,New Caledonia,NCL,1999,2.163765231,2627.142857,3647802046.0,New Caledonia,Oceania,Melanesia,7892987236.705463
2935,New Caledonia,NCL,2000,2.189573978,2664.285714,3420032042.0,New Caledonia,Oceania,Melanesia,7488413163.089402
2936,New Caledonia,NCL,2002,1.890358725,2854.411765,3740056751.0,New Caledonia,Oceania,Melanesia,7070048911.248003
2937,French Polynesia,PYF,1990,1.193186346,975.0,3181206305.0,French Polynesia,Oceania,Polynesia,3795771926.9351115
2938,French Polynesia,PYF,1991,1.3198918,1050.0,3267367651.0,French Polynesia,Oceania,Polynesia,4312571770.1401615
2939,French Polynesia,PYF,1992,1.233007181,1125.0,3558215009.0,French Polynesia,Oceania,Polynesia,4387304657.63898
2940,French Polynesia,PYF,1993,2.222444647,1200.0,3694600395.0,French Polynesia,Oceania,Polynesia,8211044870.671836
2941,French Polynesia,PYF,1994,3.349083077,850.0,3522272234.0,French Polynesia,Oceania,Polynesia,11796382331.476383
2942,French Polynesia,PYF,1995,2.65372124,910.0,3982376722.0,French Polynesia,Oceania,Polynesia,10568117692.852974
2943,Romania,ROU,1990,21.80906866,140.615873,38995454545.0,Romania,Europe,Eastern Europe,850454545599.8141
2944,Romania,ROU,1991,18.87109215,140.8903746,28998684211.0,Romania,Europe,Eastern Europe,547236841974.531
2945,Romania,ROU,1992,19.03901015,156.8772042,25121666667.0,Romania,Europe,Eastern Europe,478291666657.9296
2946,Romania,ROU,1993,20.99142535,169.2816615,26362894737.0,Romania,Europe,Eastern Europe,553394736881.6434
2947,Romania,ROU,1994,19.88540057,172.634115,30074440483.0,Romania,Europe,Eastern Europe,598042295923.0793
2948,Romania,ROU,1995,18.16282553,174.9705473,37435317265.0,Romania,Europe,Eastern Europe,679931136144.3917
2949,Romania,ROU,1996,17.5390992,177.0172432,36937074278.0,Romania,Europe,Eastern Europe,647843009919.6104
2950,Romania,ROU,1997,17.51051957,174.4232827,35574916295.0,Romania,Europe,Eastern Europe,622935267984.7094
2951,Romania,ROU,1998,14.37943995,176.6820375,41694118973.0,Romania,Europe,Eastern Europe,599538080040.4092
2952,Romania,ROU,1999,12.64911186,175.6140163,35952781582.0,Romania,Europe,Eastern Europe,454770755908.8657
2953,Romania,ROU,2000,10.85391805,170.614007,37253259017.0,Romania,Europe,Eastern Europe,404343820465.9416
2954,Romania,ROU,2001,13.1496004,175.2438374,40394824679.0,Romania,Europe,Eastern Europe,531175802756.9083
2955,Romania,ROU,2002,11.34243769,180.503413,46066101951.0,Romania,Europe,Eastern Europe,522501891000.40497
2956,Romania,ROU,2003,11.91438409,180.4169777,57806506024.0,Romania,Europe,Eastern Europe,688728915670.8348
2957,Romania,ROU,2004,12.70551146,192.7212563,74972669057.0,Romania,Europe,Eastern Europe,952566105890.501
2958,Romania,ROU,2005,8.486104289,192.590985,98452791983.0,Romania,Europe,Eastern Europe,835480660310.961
2959,Romania,ROU,2006,7.820806587,195.2824701,122023000000.0,Romania,Europe,Eastern Europe,954318282165.501
2960,Romania,ROU,2007,5.501500971,200.5798271,174585000000.0,Romania,Europe,Eastern Europe,960479547022.0349
2961,Romania,ROU,2008,6.30189321,200.4242633,214314000000.0,Romania,Europe,Eastern Europe,1350583941407.94
2962,Romania,ROU,2009,6.116432948,201.2071908,174104000000.0,Romania,Europe,Eastern Europe,1064895441978.592
2963,Solomon Islands,SLB,1990,38.48987109,7.272727273,214727767.6,Solomon Islands,Oceania,Melanesia,8264844094.367478
2964,Germany,DEU,1991,1.101526044,1297.690112,1868950000000.0,Germany,Europe,Western Europe,2058697099933.8003
2965,Germany,DEU,1992,1.005428716,1152.786256,2131570000000.0,Germany,Europe,Western Europe,2143141688164.1199
2966,Germany,DEU,1993,0.961568117,1113.394998,2071320000000.0,Germany,Europe,Western Europe,1991715272104.44
2967,Germany,DEU,1994,0.975540433,1068.530284,2205070000000.0,Germany,Europe,Western Europe,2151134942595.31
2968,Germany,DEU,1995,0.995455529,1027.207436,2585790000000.0,Germany,Europe,Western Europe,2574038952332.91
2969,Germany,DEU,1996,1.042167609,1005.492184,2497240000000.0,Germany,Europe,Western Europe,2602542639899.16
2970,Germany,DEU,1997,1.031384647,943.224307,2211990000000.0,Germany,Europe,Western Europe,2281412525317.5303
2971,Germany,DEU,1998,0.975317958,902.6104891,2238990000000.0,Germany,Europe,Western Europe,2183727154782.42
2972,Germany,DEU,1999,0.958397265,871.9125359,2194950000000.0,Germany,Europe,Western Europe,2103634076811.75
2973,Germany,DEU,2000,0.994789222,838.2645713,1947980000000.0,Germany,Europe,Western Europe,1937829508671.56
2974,Azerbaijan,AZE,1992,26.05962532,194.7785274,446305555.6,Azerbaijan,Asia,Western Asia,11630555557.170427
2975,Azerbaijan,AZE,1993,27.10955414,179.5081012,1570000000.0,Azerbaijan,Asia,Western Asia,42561999999.8
2976,Azerbaijan,AZE,1994,32.3456632,168.2524948,1193312102.0,Azerbaijan,Asia,Western Asia,38598471343.77604
2977,Azerbaijan,AZE,1995,25.3444559,166.1067022,2417355840.0,Azerbaijan,Asia,Western Asia,61266568481.48746
2978,Azerbaijan,AZE,1996,24.96157506,158.8469296,3176333837.0,Azerbaijan,Asia,Western Asia,79286295487.89331
2979,Azerbaijan,AZE,1997,20.12791692,155.5962692,3962238113.0,Azerbaijan,Asia,Western Asia,79751599555.72157
2980,Azerbaijan,AZE,1998,18.14799744,153.0695695,4446368571.0,Azerbaijan,Asia,Western Asia,80692685443.80446
2981,Azerbaijan,AZE,1999,18.3995126,150.0191791,4581432039.0,Azerbaijan,Asia,Western Asia,84296116527.62419
2982,Azerbaijan,AZE,2000,16.08486467,148.1814198,5272798391.0,Azerbaijan,Asia,Western Asia,84812248551.42876
2983,Azerbaijan,AZE,2001,14.83745955,147.3988124,5707720391.0,Azerbaijan,Asia,Western Asia,84688070424.17268
2984,Azerbaijan,AZE,2002,13.95463918,147.4500626,6235856820.0,Azerbaijan,Asia,Western Asia,87019131901.2422
2985,Azerbaijan,AZE,2003,12.42566291,147.3973348,7276753895.0,Azerbaijan,Asia,Western Asia,90418490978.29953
2986,Azerbaijan,AZE,2004,10.98801904,147.2211659,8680370408.0,Azerbaijan,Asia,Western Asia,95380075317.35657
2987,Azerbaijan,AZE,2005,9.086843681,83.88671875,13245716099.0,Azerbaijan,Asia,Western Asia,120361751634.51811
2988,Azerbaijan,AZE,2006,7.091570558,99.22337479,20982986344.0,Azerbaijan,Asia,Western Asia,148802328176.02646
2989,Azerbaijan,AZE,2007,6.702984785,113.6515642,33050343783.0,Azerbaijan,Asia,Western Asia,221535951516.46835
2990,Azerbaijan,AZE,2008,5.595806384,116.0735405,48852482960.0,Azerbaijan,Asia,Western Asia,273369036021.81924
2991,Azerbaijan,AZE,2009,6.121933065,114.9519744,44291490421.0,Azerbaijan,Asia,Western Asia,271149539706.45068
2992,Belarus,BLR,1992,22.82608696,206.9362262,17037037037.0,Belarus,Europe,Eastern Europe,388888888947.30273
2993,Belarus,BLR,1993,17.15736041,202.1625164,16280991736.0,Belarus,Europe,Eastern Europe,279338843046.78357
2994,Belarus,BLR,1994,13.58961389,201.913253,14932024169.0,Belarus,Europe,Eastern Europe,202920443052.85812
2995,Belarus,BLR,1995,15.76649671,186.0446085,13972676841.0,Belarus,Europe,Eastern Europe,220300163443.51968
2996,Belarus,BLR,1996,15.0985983,163.4028892,14756846154.0,Belarus,Europe,Eastern Europe,222807692254.14594
2997,Belarus,BLR,1997,13.41793201,155.951417,14128408566.0,Belarus,Europe,Eastern Europe,189574025548.0896
2998,Belarus,BLR,1998,12.06176361,136.7383223,15222012660.0,Belarus,Europe,Eastern Europe,183604318373.3473
2999,Belarus,BLR,1999,12.70055756,126.4477515,12138486532.0,Belarus,Europe,Eastern Europe,154165546890.95078
