,Country Name,Country Code,year,fertilizerConsumption,cropProduction,name,region,sub-region
6248,Dominica,DMA,2004,198.6,91.12999725,Dominica,Americas,Latin America and the Caribbean
6249,Dominica,DMA,2005,207.8,90.37999725,Dominica,Americas,Latin America and the Caribbean
6250,Dominica,DMA,2006,134.2,93.91999817,Dominica,Americas,Latin America and the Caribbean
6251,Dominica,DMA,2007,276.0,96.48999786,Dominica,Americas,Latin America and the Caribbean
6252,Dominica,DMA,2008,44.6,96.01000214,Dominica,Americas,Latin America and the Caribbean
6253,Dominica,DMA,2009,58.16666667,99.83000183,Dominica,Americas,Latin America and the Caribbean
6254,Dominica,DMA,2010,52.16666667,98.08999634,Dominica,Americas,Latin America and the Caribbean
6255,Dominica,DMA,2011,150.1666667,97.23999786,Dominica,Americas,Latin America and the Caribbean
6256,Dominica,DMA,2012,84.825,99.45999908,Dominica,Americas,Latin America and the Caribbean
6257,Dominica,DMA,2013,122.6133333,99.61000061,Dominica,Americas,Latin America and the Caribbean
6258,Dominica,DMA,2014,80.40833333,99.12999725,Dominica,Americas,Latin America and the Caribbean
6259,Dominica,DMA,2015,152.16,99.09999847,Dominica,Americas,Latin America and the Caribbean
6260,Dominica,DMA,2016,88.68833333,101.7799988,Dominica,Americas,Latin America and the Caribbean
6261,Dominica,DMA,2017,41.38166667,99.16000366,Dominica,Americas,Latin America and the Caribbean
6262,Dominica,DMA,2018,21.88,98.83999634,Dominica,Americas,Latin America and the Caribbean
6263,Kuwait,KWT,1977,100.0,5.090000153,Kuwait,Asia,Western Asia
6264,Kuwait,KWT,1978,100.0,5.420000076,Kuwait,Asia,Western Asia
6265,Kuwait,KWT,1979,660.0,5.730000019,Kuwait,Asia,Western Asia
6266,Kuwait,KWT,1980,440.0,6.46999979,Kuwait,Asia,Western Asia
6267,Kuwait,KWT,1981,250.0,7.309999943,Kuwait,Asia,Western Asia
6268,Kuwait,KWT,1982,250.0,6.829999924,Kuwait,Asia,Western Asia
6269,Kuwait,KWT,1983,250.0,6.889999866,Kuwait,Asia,Western Asia
6270,Kuwait,KWT,1984,166.6666667,7.590000153,Kuwait,Asia,Western Asia
6271,Kuwait,KWT,1985,233.3333333,13.85000038,Kuwait,Asia,Western Asia
6272,Kuwait,KWT,1986,101.75,18.70999908,Kuwait,Asia,Western Asia
6273,Kuwait,KWT,1987,82.0,21.62000084,Kuwait,Asia,Western Asia
6274,Kuwait,KWT,1988,193.75,26.03000069,Kuwait,Asia,Western Asia
6275,Kuwait,KWT,1989,125.0,25.64999962,Kuwait,Asia,Western Asia
6276,Kuwait,KWT,1992,200.0,5.849999905,Kuwait,Asia,Western Asia
6277,Kuwait,KWT,1993,200.0,14.02000046,Kuwait,Asia,Western Asia
6278,Kuwait,KWT,1994,200.0,17.84000015,Kuwait,Asia,Western Asia
6279,Kuwait,KWT,1995,200.0,22.95999908,Kuwait,Asia,Western Asia
6280,Kuwait,KWT,1996,333.3333333,25.62999916,Kuwait,Asia,Western Asia
6281,Kuwait,KWT,1997,200.0,28.68000031,Kuwait,Asia,Western Asia
6282,Kuwait,KWT,1998,166.6666667,30.84000015,Kuwait,Asia,Western Asia
6283,Kuwait,KWT,1999,157.1428571,32.79000092,Kuwait,Asia,Western Asia
6284,Kuwait,KWT,2000,62.9,37.25999832,Kuwait,Asia,Western Asia
6285,Kuwait,KWT,2001,80.46153846,35.84999847,Kuwait,Asia,Western Asia
6286,Kuwait,KWT,2002,83.33333333,39.09999847,Kuwait,Asia,Western Asia
6287,Kuwait,KWT,2003,83.33333333,47.84000015,Kuwait,Asia,Western Asia
6288,Kuwait,KWT,2004,90.90909091,49.75999832,Kuwait,Asia,Western Asia
6289,Kuwait,KWT,2005,90.90909091,55.38999939,Kuwait,Asia,Western Asia
6290,Kuwait,KWT,2006,317.1054545,63.68999863,Kuwait,Asia,Western Asia
6291,Kuwait,KWT,2007,294.3752212,68.40000153,Kuwait,Asia,Western Asia
6292,Kuwait,KWT,2008,533.5336283,68.55999756,Kuwait,Asia,Western Asia
6293,Kuwait,KWT,2009,95.23809524,71.52999878,Kuwait,Asia,Western Asia
6294,Kuwait,KWT,2010,228.396,75.43000031,Kuwait,Asia,Western Asia
6295,Kuwait,KWT,2011,441.552381,107.9599991,Kuwait,Asia,Western Asia
6296,Kuwait,KWT,2012,468.608,101.5500031,Kuwait,Asia,Western Asia
6297,Kuwait,KWT,2013,434.1267241,121.8399963,Kuwait,Asia,Western Asia
6298,Kuwait,KWT,2014,671.8873684,109.5299988,Kuwait,Asia,Western Asia
6299,Kuwait,KWT,2015,1122.567532,96.91000366,Kuwait,Asia,Western Asia
6300,Kuwait,KWT,2016,1000.72375,93.55999756,Kuwait,Asia,Western Asia
6301,Kuwait,KWT,2017,1077.848837,101.9700012,Kuwait,Asia,Western Asia
6302,Kuwait,KWT,2018,1059.48,98.27999878,Kuwait,Asia,Western Asia
6303,Brunei Darussalam,BRN,1980,166.6666667,64.76000214,Brunei Darussalam,Asia,South-eastern Asia
6304,Brunei Darussalam,BRN,1981,62.66666667,64.69999695,Brunei Darussalam,Asia,South-eastern Asia
6305,Brunei Darussalam,BRN,1982,181.6666667,66.66999817,Brunei Darussalam,Asia,South-eastern Asia
6306,Brunei Darussalam,BRN,1983,71.0,71.25,Brunei Darussalam,Asia,South-eastern Asia
6307,Brunei Darussalam,BRN,1984,281.6666667,62.52000046,Brunei Darussalam,Asia,South-eastern Asia
6308,Brunei Darussalam,BRN,1985,298.3333333,48.18000031,Brunei Darussalam,Asia,South-eastern Asia
6309,Brunei Darussalam,BRN,1986,420.0,50.81000137,Brunei Darussalam,Asia,South-eastern Asia
6310,Brunei Darussalam,BRN,1987,133.3333333,49.34999847,Brunei Darussalam,Asia,South-eastern Asia
6311,Brunei Darussalam,BRN,1988,233.3333333,53.58000183,Brunei Darussalam,Asia,South-eastern Asia
6312,Brunei Darussalam,BRN,1989,133.3333333,51.02999878,Brunei Darussalam,Asia,South-eastern Asia
6313,Brunei Darussalam,BRN,1990,2100.0,55.52000046,Brunei Darussalam,Asia,South-eastern Asia
6314,Brunei Darussalam,BRN,1991,2200.0,55.04000092,Brunei Darussalam,Asia,South-eastern Asia
6315,Brunei Darussalam,BRN,1992,2250.0,52.52999878,Brunei Darussalam,Asia,South-eastern Asia
6316,Brunei Darussalam,BRN,1993,1500.0,58.75999832,Brunei Darussalam,Asia,South-eastern Asia
6317,Brunei Darussalam,BRN,2002,336.0,90.66000366,Brunei Darussalam,Asia,South-eastern Asia
6318,Brunei Darussalam,BRN,2003,102.0,94.01000214,Brunei Darussalam,Asia,South-eastern Asia
6319,Brunei Darussalam,BRN,2004,151.5,103.1699982,Brunei Darussalam,Asia,South-eastern Asia
6320,Brunei Darussalam,BRN,2005,308.5,92.81999969,Brunei Darussalam,Asia,South-eastern Asia
6321,Brunei Darussalam,BRN,2006,66.0,83.16000366,Brunei Darussalam,Asia,South-eastern Asia
6322,Brunei Darussalam,BRN,2007,377.0,82.94999695,Brunei Darussalam,Asia,South-eastern Asia
6323,Brunei Darussalam,BRN,2008,112.6666667,84.69999695,Brunei Darussalam,Asia,South-eastern Asia
6324,Brunei Darussalam,BRN,2009,103.0,87.48000336,Brunei Darussalam,Asia,South-eastern Asia
6325,Brunei Darussalam,BRN,2010,431.75,90.40000153,Brunei Darussalam,Asia,South-eastern Asia
6326,Brunei Darussalam,BRN,2011,117.5,93.45999908,Brunei Darussalam,Asia,South-eastern Asia
6327,Brunei Darussalam,BRN,2012,113.5,94.44000244,Brunei Darussalam,Asia,South-eastern Asia
6328,Brunei Darussalam,BRN,2013,44.6,96.80000305,Brunei Darussalam,Asia,South-eastern Asia
6329,Brunei Darussalam,BRN,2014,141.8,99.68000031,Brunei Darussalam,Asia,South-eastern Asia
6330,Brunei Darussalam,BRN,2015,141.8,100.5999985,Brunei Darussalam,Asia,South-eastern Asia
6331,Brunei Darussalam,BRN,2016,141.8,99.72000122,Brunei Darussalam,Asia,South-eastern Asia
6332,Brunei Darussalam,BRN,2017,141.8,96.12999725,Brunei Darussalam,Asia,South-eastern Asia
6333,Brunei Darussalam,BRN,2018,141.8,90.23999786,Brunei Darussalam,Asia,South-eastern Asia
6334,Seychelles,SYC,1982,894.0,224.6100006,Seychelles,Africa,Sub-Saharan Africa
6335,Seychelles,SYC,1983,398.0,255.4499969,Seychelles,Africa,Sub-Saharan Africa
6336,Seychelles,SYC,1999,23.0,125.6200027,Seychelles,Africa,Sub-Saharan Africa
6337,Seychelles,SYC,2000,42.0,118.2699966,Seychelles,Africa,Sub-Saharan Africa
6338,Seychelles,SYC,2001,20.0,118.6600037,Seychelles,Africa,Sub-Saharan Africa
6339,Seychelles,SYC,2003,24.0,108.4000015,Seychelles,Africa,Sub-Saharan Africa
6340,Seychelles,SYC,2004,11.0,106.4700012,Seychelles,Africa,Sub-Saharan Africa
6341,Seychelles,SYC,2005,34.0,97.90000153,Seychelles,Africa,Sub-Saharan Africa
6342,Seychelles,SYC,2006,11.0,98.84999847,Seychelles,Africa,Sub-Saharan Africa
6343,Seychelles,SYC,2007,30.0,94.33000183,Seychelles,Africa,Sub-Saharan Africa
6344,Seychelles,SYC,2008,34.0,92.25,Seychelles,Africa,Sub-Saharan Africa
6345,Seychelles,SYC,2009,52.0,85.73999786,Seychelles,Africa,Sub-Saharan Africa
6346,Seychelles,SYC,2010,32.22222222,83.38999939,Seychelles,Africa,Sub-Saharan Africa
6347,Seychelles,SYC,2011,333.3333333,87.86000061,Seychelles,Africa,Sub-Saharan Africa
6348,Seychelles,SYC,2012,525.0,93.91000366,Seychelles,Africa,Sub-Saharan Africa
6349,Seychelles,SYC,2013,341.6666667,92.22000122,Seychelles,Africa,Sub-Saharan Africa
6350,Seychelles,SYC,2014,337.0666667,98.23000336,Seychelles,Africa,Sub-Saharan Africa
6351,Seychelles,SYC,2015,816.9333333,100.6900024,Seychelles,Africa,Sub-Saharan Africa
6352,Seychelles,SYC,2016,521.7333333,101.0800018,Seychelles,Africa,Sub-Saharan Africa
6353,Seychelles,SYC,2017,646.0,103.5299988,Seychelles,Africa,Sub-Saharan Africa
6354,Seychelles,SYC,2018,515.6666667,104.9800034,Seychelles,Africa,Sub-Saharan Africa
6355,Tonga,TON,1982,6.0,127.0400009,Tonga,Oceania,Polynesia
6356,Tonga,TON,1983,9.0625,128.9499969,Tonga,Oceania,Polynesia
6357,Tonga,TON,1984,6.25,130.5599976,Tonga,Oceania,Polynesia
6358,Tonga,TON,1985,6.25,125.8099976,Tonga,Oceania,Polynesia
6359,Tonga,TON,2002,0.0,104.4599991,Tonga,Oceania,Polynesia
6360,Tonga,TON,2003,0.0,102.1800003,Tonga,Oceania,Polynesia
6361,Tonga,TON,2004,0.0,101.9599991,Tonga,Oceania,Polynesia
6362,Tonga,TON,2005,0.0,102.0,Tonga,Oceania,Polynesia
6363,Tonga,TON,2006,0.0,112.7600021,Tonga,Oceania,Polynesia
6364,Tonga,TON,2007,0.0,155.9499969,Tonga,Oceania,Polynesia
6365,Tonga,TON,2008,10.126875,151.4299927,Tonga,Oceania,Polynesia
6366,Tonga,TON,2009,11.02882353,150.8899994,Tonga,Oceania,Polynesia
6367,Tonga,TON,2010,10.46470588,149.4900055,Tonga,Oceania,Polynesia
6368,Tonga,TON,2011,7.174117647,148.7599945,Tonga,Oceania,Polynesia
6369,Tonga,TON,2012,8.186666667,144.5800018,Tonga,Oceania,Polynesia
6370,Tonga,TON,2013,8.423888889,145.8600006,Tonga,Oceania,Polynesia
6371,Tonga,TON,2014,6.364210526,104.1800003,Tonga,Oceania,Polynesia
6372,Tonga,TON,2015,8.2725,101.8899994,Tonga,Oceania,Polynesia
6373,Tonga,TON,2016,10.3375,93.93000031,Tonga,Oceania,Polynesia
6374,Tonga,TON,2017,11.847,93.88999939,Tonga,Oceania,Polynesia
6375,Tonga,TON,2018,8.386,92.31999969,Tonga,Oceania,Polynesia
6376,Armenia,ARM,1992,59.10165485,47.04999924,Armenia,Asia,Western Asia
6377,Armenia,ARM,1993,34.64203233,42.70999908,Armenia,Asia,Western Asia
6378,Armenia,ARM,1994,16.09195402,50.59000015,Armenia,Asia,Western Asia
6379,Armenia,ARM,1995,16.09195402,48.79000092,Armenia,Asia,Western Asia
6380,Armenia,ARM,1996,17.77777778,51.22999954,Armenia,Asia,Western Asia
6381,Armenia,ARM,1997,17.58241758,39.83000183,Armenia,Asia,Western Asia
6382,Armenia,ARM,1998,21.14285714,44.75999832,Armenia,Asia,Western Asia
6383,Armenia,ARM,1999,13.68444444,44.25,Armenia,Asia,Western Asia
6384,Armenia,ARM,2000,15.55555556,40.79999924,Armenia,Asia,Western Asia
6385,Armenia,ARM,2001,10.98901099,44.40999985,Armenia,Asia,Western Asia
6386,Armenia,ARM,2002,34.52307692,45.29000092,Armenia,Asia,Western Asia
6387,Armenia,ARM,2003,22.9978022,49.36999893,Armenia,Asia,Western Asia
6388,Armenia,ARM,2004,31.65054945,61.09999847,Armenia,Asia,Western Asia
6389,Armenia,ARM,2005,22.69230769,75.31999969,Armenia,Asia,Western Asia
6390,Armenia,ARM,2006,127.8438949,76.43000031,Armenia,Asia,Western Asia
6391,Armenia,ARM,2007,59.32315859,85.01000214,Armenia,Asia,Western Asia
6392,Armenia,ARM,2008,54.15253108,86.55999756,Armenia,Asia,Western Asia
6393,Armenia,ARM,2009,88.00044504,87.22000122,Armenia,Asia,Western Asia
6394,Armenia,ARM,2010,66.0548495,69.13999939,Armenia,Asia,Western Asia
6395,Armenia,ARM,2011,80.9579252,82.76999664,Armenia,Asia,Western Asia
6396,Armenia,ARM,2012,129.4081178,93.44999695,Armenia,Asia,Western Asia
6397,Armenia,ARM,2013,132.0673806,96.90000153,Armenia,Asia,Western Asia
6398,Armenia,ARM,2014,118.6884916,100.3499985,Armenia,Asia,Western Asia
6399,Armenia,ARM,2015,145.5999552,110.0699997,Armenia,Asia,Western Asia
6400,Armenia,ARM,2016,330.4903674,89.58000183,Armenia,Asia,Western Asia
6401,Armenia,ARM,2017,202.5544843,86.91000366,Armenia,Asia,Western Asia
6402,Armenia,ARM,2018,202.7363106,71.41999817,Armenia,Asia,Western Asia
6403,Azerbaijan,AZE,1992,44.00117336,63.08000183,Azerbaijan,Asia,Western Asia
6404,Azerbaijan,AZE,1993,31.47219956,50.47000122,Azerbaijan,Asia,Western Asia
6405,Azerbaijan,AZE,1994,22.62705964,42.16999817,Azerbaijan,Asia,Western Asia
6406,Azerbaijan,AZE,1995,22.59167005,37.84999847,Azerbaijan,Asia,Western Asia
6407,Azerbaijan,AZE,1996,9.30076199,44.90000153,Azerbaijan,Asia,Western Asia
6408,Azerbaijan,AZE,1997,13.15789474,39.88999939,Azerbaijan,Asia,Western Asia
6409,Azerbaijan,AZE,1998,8.73072885,41.15000153,Azerbaijan,Asia,Western Asia
6410,Azerbaijan,AZE,1999,7.562058195,47.66999817,Azerbaijan,Asia,Western Asia
6411,Azerbaijan,AZE,2000,2.245836985,56.90999985,Azerbaijan,Asia,Western Asia
6412,Azerbaijan,AZE,2001,6.48254072,66.37000275,Azerbaijan,Asia,Western Asia
6413,Azerbaijan,AZE,2002,10.43378871,70.08000183,Azerbaijan,Asia,Western Asia
6414,Azerbaijan,AZE,2003,7.642099538,73.44999695,Azerbaijan,Asia,Western Asia
6415,Azerbaijan,AZE,2004,11.9747922,71.5,Azerbaijan,Asia,Western Asia
6416,Azerbaijan,AZE,2005,13.36046007,84.62000275,Azerbaijan,Asia,Western Asia
6417,Azerbaijan,AZE,2006,13.33894531,85.61000061,Azerbaijan,Asia,Western Asia
6418,Azerbaijan,AZE,2007,10.63754045,86.47000122,Azerbaijan,Asia,Western Asia
6419,Azerbaijan,AZE,2008,20.9375336,92.23000336,Azerbaijan,Asia,Western Asia
6420,Azerbaijan,AZE,2009,13.41141942,95.94000244,Azerbaijan,Asia,Western Asia
6421,Azerbaijan,AZE,2010,9.954885622,86.88999939,Azerbaijan,Asia,Western Asia
6422,Azerbaijan,AZE,2011,15.57458769,94.12999725,Azerbaijan,Asia,Western Asia
6423,Azerbaijan,AZE,2012,19.07650253,98.66000366,Azerbaijan,Asia,Western Asia
6424,Azerbaijan,AZE,2013,19.9624526,101.4400024,Azerbaijan,Asia,Western Asia
6425,Azerbaijan,AZE,2014,31.75203737,92.86000061,Azerbaijan,Asia,Western Asia
6426,Azerbaijan,AZE,2015,50.96609382,102.8799973,Azerbaijan,Asia,Western Asia
6427,Azerbaijan,AZE,2016,44.2146073,104.25,Azerbaijan,Asia,Western Asia
6428,Azerbaijan,AZE,2017,36.67366913,110.3099976,Azerbaijan,Asia,Western Asia
6429,Azerbaijan,AZE,2018,60.67989895,118.9599991,Azerbaijan,Asia,Western Asia
6430,Belarus,BLR,1992,229.2899408,91.09999847,Belarus,Europe,Eastern Europe
6431,Belarus,BLR,1993,123.197903,109.4499969,Belarus,Europe,Eastern Europe
6432,Belarus,BLR,1994,86.74698795,80.80000305,Belarus,Europe,Eastern Europe
6433,Belarus,BLR,1995,83.92169448,86.23000336,Belarus,Europe,Eastern Europe
6434,Belarus,BLR,1996,124.7191011,95.38999939,Belarus,Europe,Eastern Europe
6435,Belarus,BLR,1997,138.4615385,78.51000214,Belarus,Europe,Eastern Europe
6436,Belarus,BLR,1998,149.5070309,74.0,Belarus,Europe,Eastern Europe
6437,Belarus,BLR,1999,127.9521191,67.06999969,Belarus,Europe,Eastern Europe
6438,Belarus,BLR,2000,131.2571335,81.76999664,Belarus,Europe,Eastern Europe
6439,Belarus,BLR,2001,131.9215414,78.86000061,Belarus,Europe,Eastern Europe
6440,Belarus,BLR,2002,135.9864672,82.15000153,Belarus,Europe,Eastern Europe
6441,Belarus,BLR,2003,135.6257856,87.26000214,Belarus,Europe,Eastern Europe
6442,Belarus,BLR,2004,146.9178082,104.4700012,Belarus,Europe,Eastern Europe
6443,Belarus,BLR,2005,167.7011909,93.5,Belarus,Europe,Eastern Europe
6444,Belarus,BLR,2006,231.967509,95.95999908,Belarus,Europe,Eastern Europe
6445,Belarus,BLR,2007,218.3547744,101.6299973,Belarus,Europe,Eastern Europe
6446,Belarus,BLR,2008,237.4184191,116.6399994,Belarus,Europe,Eastern Europe
6447,Belarus,BLR,2009,281.1147186,108.3199997,Belarus,Europe,Eastern Europe
6448,Belarus,BLR,2010,270.4607046,103.5500031,Belarus,Europe,Eastern Europe
6449,Belarus,BLR,2011,303.8885874,97.94999695,Belarus,Europe,Eastern Europe
6450,Belarus,BLR,2012,271.386092,107.1699982,Belarus,Europe,Eastern Europe
6451,Belarus,BLR,2013,256.3429681,93.05999756,Belarus,Europe,Eastern Europe
6452,Belarus,BLR,2014,215.2245633,107.9499969,Belarus,Europe,Eastern Europe
6453,Belarus,BLR,2015,194.1865995,97.62000275,Belarus,Europe,Eastern Europe
6454,Belarus,BLR,2016,146.6186354,94.43000031,Belarus,Europe,Eastern Europe
6455,Belarus,BLR,2017,142.446307,101.2399979,Belarus,Europe,Eastern Europe
6456,Belarus,BLR,2018,156.1857493,91.26999664,Belarus,Europe,Eastern Europe
6457,Estonia,EST,1992,101.0852018,81.12000275,Estonia,Europe,Northern Europe
6458,Estonia,EST,1993,60.92870544,83.13999939,Estonia,Europe,Northern Europe
6459,Estonia,EST,1994,43.92307692,66.38999939,Estonia,Europe,Northern Europe
6460,Estonia,EST,1995,32.03661327,66.62000275,Estonia,Europe,Northern Europe
6461,Estonia,EST,1996,25.08144796,67.76999664,Estonia,Europe,Northern Europe
6462,Estonia,EST,1997,31.31193694,67.43000031,Estonia,Europe,Northern Europe
6463,Estonia,EST,1998,36.52423901,54.90000153,Estonia,Europe,Northern Europe
6464,Estonia,EST,1999,31.76949942,52.25,Estonia,Europe,Northern Europe
6465,Estonia,EST,2000,41.5480427,73.83000183,Estonia,Europe,Northern Europe
6466,Estonia,EST,2001,43.88330871,61.54000092,Estonia,Europe,Northern Europe
6467,Estonia,EST,2002,44.01401565,53.86999893,Estonia,Europe,Northern Europe
6468,Estonia,EST,2003,71.64954128,53.09999847,Estonia,Europe,Northern Europe
6469,Estonia,EST,2004,84.3096476,53.15999985,Estonia,Europe,Northern Europe
6470,Estonia,EST,2005,60.95133491,66.40000153,Estonia,Europe,Northern Europe
6471,Estonia,EST,2006,75.65372921,54.38000107,Estonia,Europe,Northern Europe
6472,Estonia,EST,2007,75.87185049,76.51000214,Estonia,Europe,Northern Europe
6473,Estonia,EST,2008,100.3629977,68.52999878,Estonia,Europe,Northern Europe
6474,Estonia,EST,2009,69.41314554,73.16999817,Estonia,Europe,Northern Europe
6475,Estonia,EST,2010,68.38914729,65.20999908,Estonia,Europe,Northern Europe
6476,Estonia,EST,2011,71.51802657,72.44999695,Estonia,Europe,Northern Europe
6477,Estonia,EST,2012,81.07010475,82.12999725,Estonia,Europe,Northern Europe
6478,Estonia,EST,2013,82.35579937,83.62000275,Estonia,Europe,Northern Europe
6479,Estonia,EST,2014,85.34097859,95.87000275,Estonia,Europe,Northern Europe
6480,Estonia,EST,2015,82.67259259,122.8300018,Estonia,Europe,Northern Europe
6481,Estonia,EST,2016,79.29310345,81.30000305,Estonia,Europe,Northern Europe
6482,Estonia,EST,2017,87.29239766,103.7200012,Estonia,Europe,Northern Europe
6483,Estonia,EST,2018,87.74563953,71.13999939,Estonia,Europe,Northern Europe
6484,Georgia,GEO,1992,90.56603774,161.7700043,Georgia,Asia,Western Asia
6485,Georgia,GEO,1993,67.79874214,156.1900024,Georgia,Asia,Western Asia
6486,Georgia,GEO,1994,38.99371069,156.4100037,Georgia,Asia,Western Asia
6487,Georgia,GEO,1995,40.2075227,174.9700012,Georgia,Asia,Western Asia
6488,Georgia,GEO,1996,41.22919334,160.1900024,Georgia,Asia,Western Asia
6489,Georgia,GEO,1997,46.49681529,166.8699951,Georgia,Asia,Western Asia
6490,Georgia,GEO,1998,42.92929293,150.8200073,Georgia,Asia,Western Asia
6491,Georgia,GEO,1999,50.63291139,181.4799957,Georgia,Asia,Western Asia
6492,Georgia,GEO,2000,52.96343001,133.8399963,Georgia,Asia,Western Asia
6493,Georgia,GEO,2001,35.22012579,138.5399933,Georgia,Asia,Western Asia
6494,Georgia,GEO,2002,33.04130163,122.1800003,Georgia,Asia,Western Asia
6495,Georgia,GEO,2003,14.36907731,159.4499969,Georgia,Asia,Western Asia
6496,Georgia,GEO,2004,31.46681416,122.4499969,Georgia,Asia,Western Asia
6497,Georgia,GEO,2005,53.28723404,169.1399994,Georgia,Asia,Western Asia
6498,Georgia,GEO,2006,47.52813853,93.30999756,Georgia,Asia,Western Asia
6499,Georgia,GEO,2007,41.33909287,118.5699997,Georgia,Asia,Western Asia
6500,Georgia,GEO,2008,37.53159041,97.43000031,Georgia,Asia,Western Asia
6501,Georgia,GEO,2009,44.94457275,91.40000153,Georgia,Asia,Western Asia
6502,Georgia,GEO,2010,35.35696203,80.70999908,Georgia,Asia,Western Asia
6503,Georgia,GEO,2011,122.0429253,99.83999634,Georgia,Asia,Western Asia
6504,Georgia,GEO,2012,144.2472432,94.73000336,Georgia,Asia,Western Asia
6505,Georgia,GEO,2013,174.4531152,126.7600021,Georgia,Asia,Western Asia
6506,Georgia,GEO,2014,159.3868219,100.7799988,Georgia,Asia,Western Asia
6507,Georgia,GEO,2015,152.9586891,101.6100006,Georgia,Asia,Western Asia
6508,Georgia,GEO,2016,170.8321221,97.62000275,Georgia,Asia,Western Asia
6509,Georgia,GEO,2017,143.8578704,81.83000183,Georgia,Asia,Western Asia
6510,Georgia,GEO,2018,154.0359164,103.8000031,Georgia,Asia,Western Asia
6511,Croatia,HRV,1992,151.4207921,72.59999847,Croatia,Europe,Southern Europe
6512,Croatia,HRV,1993,130.4143126,78.97000122,Croatia,Europe,Southern Europe
6513,Croatia,HRV,1994,174.8188406,76.15000153,Croatia,Europe,Southern Europe
6514,Croatia,HRV,1995,162.0411817,80.73000336,Croatia,Europe,Southern Europe
6515,Croatia,HRV,1996,205.1724138,83.88999939,Croatia,Europe,Southern Europe
6516,Croatia,HRV,1997,280.6225839,87.66000366,Croatia,Europe,Southern Europe
6517,Croatia,HRV,1998,161.9724518,97.45999908,Croatia,Europe,Southern Europe
6518,Croatia,HRV,1999,181.835206,93.94999695,Croatia,Europe,Southern Europe
6519,Croatia,HRV,2000,264.8456057,69.86000061,Croatia,Europe,Southern Europe
6520,Croatia,HRV,2001,205.8616647,80.19999695,Croatia,Europe,Southern Europe
6521,Croatia,HRV,2002,256.988345,87.91999817,Croatia,Europe,Southern Europe
6522,Croatia,HRV,2003,292.8020833,63.36000061,Croatia,Europe,Southern Europe
6523,Croatia,HRV,2004,312.5844156,81.12999725,Croatia,Europe,Southern Europe
