,Country Name,Country Code,year,male,female,agriculturalGDP,GDP,name,region,sub-region,totalpop,aGDP
3259,Cambodia,KHM,1996,76.16999817,79.30000305,44.46307956,3506695720.0,Cambodia,Asia,South-eastern Asia,155.47000122,155918490791.07147
3260,Cambodia,KHM,1997,75.87999725,78.66999817,44.44721268,3443413389.0,Cambodia,Asia,South-eastern Asia,154.54999542000002,153050127246.04257
3261,Cambodia,KHM,1998,75.51999664,77.91999817,44.47995896,3120425503.0,Cambodia,Asia,South-eastern Asia,153.43999481,138796398311.17734
3262,Cambodia,KHM,1999,73.98000336,76.69999695,40.90385299,3517242477.0,Cambodia,Asia,South-eastern Asia,150.68000031,143868769209.39145
3263,Cambodia,KHM,2000,72.08000183,74.80000305,35.91870323,3654031716.0,Cambodia,Asia,South-eastern Asia,146.88000488,131248080800.01164
3264,Cambodia,KHM,2001,69.30999756,68.58000183,34.32030026,3984000517.0,Cambodia,Asia,South-eastern Asia,137.88999939,136732093979.43524
3265,Cambodia,KHM,2002,67.45999908,67.05000305,31.12904348,4284028483.0,Cambodia,Asia,South-eastern Asia,134.51000213,133357708916.86545
3266,Cambodia,KHM,2003,65.95999908,66.01999664,31.97082205,4658246918.0,Cambodia,Asia,South-eastern Asia,131.97999572,148927983280.33893
3267,Cambodia,KHM,2004,63.59999847,64.12999725,29.38975764,5337833248.0,Cambodia,Asia,South-eastern Asia,127.72999572,156877625481.454
3268,Cambodia,KHM,2005,61.31999969,62.77000046,30.71005759,6293046162.0,Cambodia,Asia,South-eastern Asia,124.09000015000001,193259810051.5485
3269,Cambodia,KHM,2006,59.00999832,61.18000031,30.05876192,7274595707.0,Cambodia,Asia,South-eastern Asia,120.18999862999999,218665340420.96707
3270,Cambodia,KHM,2007,56.77000046,59.56000137,29.69654194,8639235842.0,Cambodia,Asia,South-eastern Asia,116.33000183,256555429511.5042
3271,Cambodia,KHM,2008,57.31000137,58.93999863,32.75105777,10351914093.0,Cambodia,Asia,South-eastern Asia,116.25,339036136489.92017
3272,Cambodia,KHM,2009,57.97999954,58.09999847,33.49071752,10401851851.0,Cambodia,Asia,South-eastern Asia,116.07999801,348365482026.7301
3273,Cambodia,KHM,2010,56.90000153,57.72000122,33.87667876,11242275199.0,Cambodia,Asia,South-eastern Asia,114.62000275,380850945448.038
3274,Cambodia,KHM,2011,55.81999969,57.27000046,34.55731403,12829541141.0,Cambodia,Asia,South-eastern Asia,113.09000015000001,443354482070.3415
3275,Cambodia,KHM,2012,52.09999847,54.33000183,33.51960361,14054443213.0,Cambodia,Asia,South-eastern Asia,106.4300003,471099365459.0148
3276,Cambodia,KHM,2013,48.20000076,50.91999817,31.59506243,15227991395.0,Cambodia,Asia,South-eastern Asia,99.11999893000001,481129338808.5278
3277,Cambodia,KHM,2014,44.75,47.31999969,28.87130353,16702610842.0,Cambodia,Asia,South-eastern Asia,92.06999969,482226147362.8508
3278,Cambodia,KHM,2015,40.45999908,44.63000107,26.58036001,18049954289.0,Cambodia,Asia,South-eastern Asia,85.09000015000001,479774283165.6636
3279,Cambodia,KHM,2016,34.88000107,40.38000107,24.74266442,20016747754.0,Cambodia,Asia,South-eastern Asia,75.26000214,495267672457.01074
3280,Cambodia,KHM,2017,36.33000183,40.20999908,23.36144048,22177200512.0,Cambodia,Asia,South-eastern Asia,76.54000091,518091349774.1135
3281,Cambodia,KHM,2018,34.43000031,38.45000076,22.0129559,24571753583.0,Cambodia,Asia,South-eastern Asia,72.88000106999999,540896928008.24603
3282,Cambodia,KHM,2019,32.61999893,36.56999969,20.71187069,27089389787.0,Cambodia,Asia,South-eastern Asia,69.18999862000001,561071938339.3507
3283,Bosnia and Herzegovina,BIH,1994,32.84000015,35.43999863,35.85332285,1255802469.0,Bosnia and Herzegovina,Europe,Southern Europe,68.27999878,45024691356.88412
3284,Bosnia and Herzegovina,BIH,1995,31.55999947,33.79999924,20.69999851,1866572954.0,Bosnia and Herzegovina,Europe,Southern Europe,65.35999871,38638057366.6063
3285,Bosnia and Herzegovina,BIH,1996,29.79999924,31.11000061,20.70000031,2786045322.0,Bosnia and Herzegovina,Europe,Southern Europe,60.90999985,57671139029.07405
3286,Bosnia and Herzegovina,BIH,1997,27.93000031,30.09000015,17.51804573,3671816504.0,Bosnia and Herzegovina,Europe,Southern Europe,58.020000460000006,64323049429.24073
3287,Bosnia and Herzegovina,BIH,1998,26.42000008,28.87999916,15.96041002,4116699437.0,Bosnia and Herzegovina,Europe,Southern Europe,55.299999240000005,65704210943.62315
3288,Bosnia and Herzegovina,BIH,1999,25.01000023,28.30999947,13.26299203,4685733115.0,Bosnia and Herzegovina,Europe,Southern Europe,53.3199997,62146840958.95207
3289,Bosnia and Herzegovina,BIH,2000,23.63999939,28.04999924,9.001464072,5567405599.0,Bosnia and Herzegovina,Europe,Southern Europe,51.68999863,50114801473.65013
3290,Bosnia and Herzegovina,BIH,2001,23.02000046,26.96999931,9.120577322,5800774717.0,Bosnia and Herzegovina,Europe,Southern Europe,49.98999977,52906414333.90117
3291,Bosnia and Herzegovina,BIH,2002,22.20000076,25.70000076,8.873503837,6728771314.0,Bosnia and Herzegovina,Europe,Southern Europe,47.90000152,59707778073.07453
3292,Bosnia and Herzegovina,BIH,2003,21.52000046,24.82999992,8.105018309,8498560902.0,Bosnia and Herzegovina,Europe,Southern Europe,46.35000038,68880991710.86156
3293,Bosnia and Herzegovina,BIH,2004,21.12000084,23.87000084,8.583495334,10157553968.0,Bosnia and Herzegovina,Europe,Southern Europe,44.99000168,87187317089.18118
3294,Bosnia and Herzegovina,BIH,2005,20.40999985,23.0,8.297368153,11222953335.0,Bosnia and Herzegovina,Europe,Southern Europe,43.40999985,93120975584.43414
3295,Bosnia and Herzegovina,BIH,2006,19.77000046,21.98999977,8.054289125,12864610863.0,Bosnia and Herzegovina,Europe,Southern Europe,41.76000023,103615295371.21777
3296,Bosnia and Herzegovina,BIH,2007,19.02000046,21.34000015,7.704953252,15778767411.0,Bosnia and Herzegovina,Europe,Southern Europe,40.36000061,121574665275.93607
3297,Bosnia and Herzegovina,BIH,2008,19.64999962,22.27000046,7.207271871,19112739398.0,Bosnia and Herzegovina,Europe,Southern Europe,41.920000079999994,137750709040.95886
3298,Bosnia and Herzegovina,BIH,2009,18.56999969,25.79000092,7.076601573,17613836527.0,Bosnia and Herzegovina,Europe,Southern Europe,44.36000061,124646103273.53305
3299,Bosnia and Herzegovina,BIH,2010,17.89999962,22.76000023,6.796762056,17176781046.0,Bosnia and Herzegovina,Europe,Southern Europe,40.65999985,116746493657.67279
3300,Bosnia and Herzegovina,BIH,2011,18.79999924,20.96999931,6.757745403,18644723854.0,Bosnia and Herzegovina,Europe,Southern Europe,39.76999855,125996296914.57295
3301,Bosnia and Herzegovina,BIH,2012,19.30999947,22.68000031,6.137671378,17221192466.0,Bosnia and Herzegovina,Europe,Southern Europe,41.989999780000005,105698020093.59744
3302,Bosnia and Herzegovina,BIH,2013,18.64999962,19.20000076,6.841391304,18172335776.0,Bosnia and Herzegovina,Europe,Southern Europe,37.85000038,124324059951.2945
3303,Bosnia and Herzegovina,BIH,2014,16.79999924,17.54000092,5.951057785,18560861389.0,Bosnia and Herzegovina,Europe,Southern Europe,34.34000016,110456758665.31436
3304,Bosnia and Herzegovina,BIH,2015,17.40999985,17.69000053,6.238165231,16219819017.0,Bosnia and Herzegovina,Europe,Southern Europe,35.10000038,101181911044.96199
3305,Bosnia and Herzegovina,BIH,2016,18.06999969,17.77000046,6.369382068,16914287349.0,Bosnia and Herzegovina,Europe,Southern Europe,35.840000149999995,107733558533.71986
3306,Bosnia and Herzegovina,BIH,2017,16.71999931,17.0,5.60185868,18079075771.0,Bosnia and Herzegovina,Europe,Southern Europe,33.71999931,101276427534.15405
3307,Bosnia and Herzegovina,BIH,2018,15.52000046,16.05999947,5.88543924,20177409351.0,Bosnia and Herzegovina,Europe,Southern Europe,31.57999993,118752916755.91833
3308,Bosnia and Herzegovina,BIH,2019,16.44000053,20.46999931,5.603092222,20201323260.0,Bosnia and Herzegovina,Europe,Southern Europe,36.90999984,113189877232.21368
3309,Japan,JPN,1994,5.289999962,6.579999924,1.892111053,4998800000000.0,Japan,Asia,Eastern Asia,11.869999885999999,9458284731736.4
3310,Japan,JPN,1995,5.170000076,6.489999771,1.645030276,5545560000000.0,Japan,Asia,Eastern Asia,11.659999847,9122614097374.56
3311,Japan,JPN,1996,5.019999981,6.260000229,1.653533736,4923390000000.0,Japan,Asia,Eastern Asia,11.28000021,8140991460485.04
3312,Japan,JPN,1997,4.920000076,6.019999981,1.527912848,4492450000000.0,Japan,Asia,Eastern Asia,10.940000056999999,6864072073997.6
3313,Japan,JPN,1998,4.840000153,5.96999979,1.603288292,4098360000000.0,Japan,Asia,Eastern Asia,10.809999943000001,6570852604401.12
3314,Japan,JPN,1999,4.849999905,5.760000229,1.576060291,4635980000000.0,Japan,Asia,Eastern Asia,10.610000134,7306583987870.18
3315,Japan,JPN,2000,4.78000021,5.550000191,1.517880339,4968360000000.0,Japan,Asia,Eastern Asia,10.330000401,7541375961074.04
3316,Japan,JPN,2001,4.659999847,5.28000021,1.367506192,4374710000000.0,Japan,Asia,Eastern Asia,9.940000056999999,5982443013204.32
3317,Japan,JPN,2002,4.559999943,4.960000038,1.376490599,4182850000000.0,Japan,Asia,Eastern Asia,9.519999981000002,5757653702027.15
3318,Japan,JPN,2003,4.510000229,4.820000172,1.299028224,4519560000000.0,Japan,Asia,Eastern Asia,9.330000401,5871036000061.439
3319,Japan,JPN,2004,4.46999979,4.679999828,1.230957484,4893120000000.0,Japan,Asia,Eastern Asia,9.149999617999999,6023222684110.08
3320,Japan,JPN,2005,4.389999866,4.550000191,1.111629406,4831470000000.0,Japan,Asia,Eastern Asia,8.940000056999999,5370804126206.82
3321,Japan,JPN,2006,4.349999905,4.440000057,1.082496746,4601660000000.0,Japan,Asia,Eastern Asia,8.789999962,4981281976198.359
3322,Japan,JPN,2007,4.300000191,4.329999924,1.053364132,4579750000000.0,Japan,Asia,Eastern Asia,8.630000115,4824144383527.0
3323,Japan,JPN,2008,4.260000229,4.230000019,1.054101767,5106680000000.0,Japan,Asia,Eastern Asia,8.490000248000001,5382960411503.56
3324,Japan,JPN,2009,4.289999962,4.099999905,1.082316506,5289490000000.0,Japan,Asia,Eastern Asia,8.389999867,5724902335321.939
3325,Japan,JPN,2010,4.190000057,3.900000095,1.108281081,5759070000000.0,Japan,Asia,Eastern Asia,8.090000152,6382668325154.669
3326,Japan,JPN,2011,4.150000095,3.710000038,1.080271763,6233150000000.0,Japan,Asia,Eastern Asia,7.860000133,6733495939543.45
3327,Japan,JPN,2012,4.099999905,3.539999962,1.122853962,6272360000000.0,Japan,Asia,Eastern Asia,7.639999867,7042944277090.32
3328,Japan,JPN,2013,4.010000229,3.390000105,1.06671783,5212330000000.0,Japan,Asia,Eastern Asia,7.400000334,5560085346843.899
3329,Japan,JPN,2014,3.980000019,3.299999952,0.9966057,4896990000000.0,Japan,Asia,Eastern Asia,7.2799999710000005,4880368146843.0
3330,Japan,JPN,2015,3.940000057,3.220000029,1.03412007,4444930000000.0,Japan,Asia,Eastern Asia,7.160000086,4596591322745.1
3331,Japan,JPN,2016,3.849999905,3.049999952,1.124981308,5003680000000.0,Japan,Asia,Eastern Asia,6.899999856999999,5629046471213.439
3332,Japan,JPN,2017,3.789999962,2.99000001,1.128440549,4930840000000.0,Japan,Asia,Eastern Asia,6.779999972000001,5564159796631.16
3333,Japan,JPN,2018,3.869999886,3.019999981,1.04669343,5036890000000.0,Japan,Asia,Eastern Asia,6.889999867,5272079670632.699
3334,Japan,JPN,2019,3.720000029,2.950000048,1.007060811,5148780000000.0,Japan,Asia,Eastern Asia,6.670000077,5185134562460.579
3335,Lebanon,LBN,1994,20.96999931,18.67000008,6.466640634,9599127050.0,Lebanon,Asia,Western Asia,39.63999939,62074105032.45855
3336,Lebanon,LBN,1995,20.71999931,18.56999969,6.794856428,11718795528.0,Lebanon,Asia,Western Asia,39.289998999999995,79627533121.84845
3337,Lebanon,LBN,1996,20.43000031,18.63999939,6.183078443,13690217333.0,Lebanon,Asia,Western Asia,39.0699997,84647687671.65726
3338,Lebanon,LBN,1997,20.22999954,18.29999924,6.705154639,15751867489.0,Lebanon,Asia,Western Asia,38.52999878,105618707366.78163
3339,Lebanon,LBN,1998,19.85000038,18.06999969,6.088186929,17247179006.0,Lebanon,Asia,Western Asia,37.92000007,105004049786.45241
3340,Lebanon,LBN,1999,19.61000061,17.54999924,6.196850093,17391056369.0,Lebanon,Asia,Western Asia,37.15999985,107769769277.6059
3341,Lebanon,LBN,2000,19.31999969,17.0,6.237509608,17260364842.0,Lebanon,Asia,Western Asia,36.31999969,107661691539.5604
3342,Lebanon,LBN,2001,18.89999962,16.67000008,5.863118728,17649751244.0,Lebanon,Asia,Western Asia,35.5699997,103482587063.2377
3343,Lebanon,LBN,2002,18.54000092,16.31999969,5.662926018,19152238806.0,Lebanon,Asia,Western Asia,34.86000061,108457711437.44666
3344,Lebanon,LBN,2003,18.15999985,15.94999981,5.486374897,20082918740.0,Lebanon,Asia,Western Asia,34.10999966,110182421233.62688
3345,Lebanon,LBN,2004,17.69000053,15.68999958,3.820910296,21159827992.0,Lebanon,Asia,Western Asia,33.38000011,80849804636.2218
3346,Lebanon,LBN,2005,17.27000046,15.32999992,3.579635058,21497336499.0,Lebanon,Asia,Western Asia,32.60000038,76952619385.44339
3347,Lebanon,LBN,2006,16.90999985,14.64999962,4.469734859,22022709852.0,Lebanon,Asia,Western Asia,31.559999469999998,98435673915.12712
3348,Lebanon,LBN,2007,16.32999992,14.26000023,4.892766618,24827355015.0,Lebanon,Asia,Western Asia,30.590000149999998,121474453830.62688
3349,Lebanon,LBN,2008,15.73999977,13.98999977,4.52188618,29118916106.0,Lebanon,Asia,Western Asia,29.72999954,131672424316.30081
3350,Lebanon,LBN,2009,15.11999989,13.80000019,3.950872086,35399582929.0,Lebanon,Asia,Western Asia,28.92000008,139859224050.2282
3351,Lebanon,LBN,2010,14.68000031,13.64000034,3.861959367,38443907042.0,Lebanon,Asia,Western Asia,28.32000065,148468806904.92917
3352,Lebanon,LBN,2011,14.34000015,13.27000046,3.804609707,39927125961.0,Lebanon,Asia,Western Asia,27.61000061,151907131003.8323
3353,Lebanon,LBN,2012,13.98999977,12.98999977,3.762977155,44035991893.0,Lebanon,Asia,Western Asia,26.97999954,165706431491.1242
3354,Lebanon,LBN,2013,13.61999989,12.72999954,3.95306108,46909335551.0,Lebanon,Asia,Western Asia,26.34999943,185435468655.31845
3355,Lebanon,LBN,2014,13.31999969,12.43000031,4.019842035,48133414840.0,Lebanon,Asia,Western Asia,25.75,193488724261.9248
3356,Lebanon,LBN,2015,13.02999973,12.09000015,3.374263304,50065946086.0,Lebanon,Asia,Western Asia,25.11999988,168935684658.03223
3357,Lebanon,LBN,2016,12.67000008,11.71000004,2.872833747,51389318291.0,Lebanon,Asia,Western Asia,24.38000012,147632967821.70917
3358,Lebanon,LBN,2017,12.35000038,11.18999958,2.923718331,53324800959.0,Lebanon,Asia,Western Asia,23.539999960000003,155906698060.75467
3359,Lebanon,LBN,2018,12.05000019,10.5,3.217711507,55276157552.0,Lebanon,Asia,Western Asia,22.55000019,177862728217.81537
3360,Lebanon,LBN,2019,11.88000011,9.489999771,3.075363001,51953744507.0,Lebanon,Asia,Western Asia,21.369999881,159776623620.23477
3361,Nicaragua,NIC,1994,44.43000031,11.07999992,19.01922159,3863185119.0,Nicaragua,Americas,Latin America and the Caribbean,55.510000229999996,73474773821.45152
3362,Nicaragua,NIC,1995,44.02999878,10.92000008,20.08038646,4140470000.0,Nicaragua,Americas,Latin America and the Caribbean,54.94999886,83142237726.0362
3363,Nicaragua,NIC,1996,43.72999954,10.81000042,21.40552975,4308351903.0,Nicaragua,Americas,Latin America and the Caribbean,54.53999996,92222554833.1356
3364,Nicaragua,NIC,1997,43.34999847,10.60999966,19.95677134,4389965591.0,Nicaragua,Americas,Latin America and the Caribbean,53.95999813,87609539490.05496
3365,Nicaragua,NIC,1998,43.04999924,10.44999981,19.19095088,4635267225.0,Nicaragua,Americas,Latin America and the Caribbean,53.49999905,88955185630.64891
3366,Nicaragua,NIC,1999,42.18999863,10.18000031,17.00021697,4855717875.0,Nicaragua,Americas,Latin America and the Caribbean,52.36999894,82548257420.10735
3367,Nicaragua,NIC,2000,42.13000107,10.11999989,17.76550514,5107329007.0,Nicaragua,Americas,Latin America and the Caribbean,52.25000096,90734279725.52959
3368,Nicaragua,NIC,2001,41.74000168,9.829999924,16.81332947,5323146566.0,Nicaragua,Americas,Latin America and the Caribbean,51.570001604,89499817031.2571
3369,Nicaragua,NIC,2002,41.79999924,9.649999619,16.43011199,5224213018.0,Nicaragua,Americas,Latin America and the Caribbean,51.449998859,85834404945.35588
3370,Nicaragua,NIC,2003,41.56999969,9.68999958,15.62590256,5322454926.0,Nicaragua,Americas,Latin America and the Caribbean,51.25999927,83168162053.66801
3371,Nicaragua,NIC,2004,41.15000153,10.18000031,15.96882227,5795568205.0,Nicaragua,Americas,Latin America and the Caribbean,51.330001839999994,92548398619.30792
3372,Nicaragua,NIC,2005,40.74000168,8.109999657,16.13789807,6321335612.0,Nicaragua,Americas,Latin America and the Caribbean,48.850001336999995,102013069772.71706
3373,Nicaragua,NIC,2006,41.61999893,8.369999886,15.89962377,6763418646.0,Nicaragua,Americas,Latin America and the Caribbean,49.989998816,107535811870.40282
3374,Nicaragua,NIC,2007,42.20000076,8.529999733,16.46123955,7423421958.0,Nicaragua,Americas,Latin America and the Caribbean,50.730000493000006,122198727131.36803
3375,Nicaragua,NIC,2008,41.16999817,6.25,16.2628267,8496946608.0,Nicaragua,Americas,Latin America and the Caribbean,47.41999817,138184370165.05685
3376,Nicaragua,NIC,2009,41.91999817,6.449999809,16.06768048,8298679909.0,Nicaragua,Americas,Latin America and the Caribbean,48.369997979,133340537183.60748
3377,Nicaragua,NIC,2010,42.90000153,7.039999962,16.98269508,8758592272.0,Nicaragua,Americas,Latin America and the Caribbean,49.94000149199999,148744501885.4204
3378,Nicaragua,NIC,2011,43.86000061,7.730000019,18.88489265,9774262742.0,Nicaragua,Americas,Latin America and the Caribbean,51.590000629,184585902615.56467
3379,Nicaragua,NIC,2012,44.06000137,8.229999542,17.61157433,10532006608.0,Nicaragua,Americas,Latin America and the Caribbean,52.290000912,185485217220.84317
3380,Nicaragua,NIC,2013,44.5,8.779999733,16.49090067,10982979274.0,Nicaragua,Americas,Latin America and the Caribbean,53.279999733,181119220268.2027
3381,Nicaragua,NIC,2014,44.91999817,9.31000042,16.70902406,11880434071.0,Nicaragua,Americas,Latin America and the Caribbean,54.22999859,198510458735.58276
3382,Nicaragua,NIC,2015,44.59000015,9.0,16.10994278,12756706583.0,Nicaragua,Americas,Latin America and the Caribbean,53.59000015,205509813113.37933
3383,Nicaragua,NIC,2016,43.99000168,8.699999809,14.91533036,13286083645.0,Nicaragua,Americas,Latin America and the Caribbean,52.690001489,198166326755.76797
3384,Nicaragua,NIC,2017,43.54000092,8.5,14.99644689,13785876629.0,Nicaragua,Americas,Latin America and the Caribbean,52.04000092,206739166698.89072
3385,Nicaragua,NIC,2018,44.06000137,8.350000381,15.32219605,13025239912.0,Nicaragua,Americas,Latin America and the Caribbean,52.410001751,199575279529.94876
3386,Nicaragua,NIC,2019,44.65000153,8.229999542,15.42769854,12611218627.0,Nicaragua,Americas,Latin America and the Caribbean,52.880001072,194562079199.3887
3387,Samoa,WSM,1994,59.36999893,21.64999962,22.08274746,221098106.5,Samoa,Oceania,Polynesia,81.01999855,4882453649.723684
3388,Samoa,WSM,1995,58.09999847,20.76000023,17.77812658,224865731.4,Samoa,Oceania,Polynesia,78.8599987,3997691436.3334804
3389,Samoa,WSM,1996,57.34000015,20.26000023,18.13490209,249908970.7,Samoa,Oceania,Polynesia,77.60000038,4532074715.0571785
3390,Samoa,WSM,1997,57.52999878,20.21999931,20.16169151,285475591.9,Samoa,Oceania,Polynesia,77.74999808999999,5755670817.522454
3391,Samoa,WSM,1998,56.36999893,19.31999969,18.41417421,269481523.2,Samoa,Oceania,Polynesia,75.68999862,4962279714.580956
3392,Samoa,WSM,1999,55.54999924,18.54999924,16.42762065,258833766.6,Samoa,Oceania,Polynesia,74.09999848,4252022929.1154404
3393,Samoa,WSM,2000,54.45000076,17.97999954,16.16182506,269019710.3,Samoa,Oceania,Polynesia,72.4300003,4347849495.560481
3394,Samoa,WSM,2001,52.68000031,17.31999969,14.2879307,273088357.2,Samoa,Oceania,Polynesia,70.0,3901867522.650446
3395,Samoa,WSM,2002,52.74000168,15.59000015,13.97631882,288078881.4,Samoa,Oceania,Polynesia,68.33000183,4026282291.7553673
3396,Samoa,WSM,2003,52.20000076,13.71000004,11.92862734,338838639.4,Samoa,Oceania,Polynesia,65.9100008,4041879857.795241
3397,Samoa,WSM,2004,52.27999878,12.55000019,12.77994091,420320176.4,Samoa,Oceania,Polynesia,64.82999897,5371667017.672776
3398,Samoa,WSM,2005,51.84999847,11.14999962,12.70210147,465568018.3,Samoa,Oceania,Polynesia,62.999998090000005,5913692209.633417
3399,Samoa,WSM,2006,51.40999985,9.93999958,11.67243455,505832439.8,Samoa,Oceania,Polynesia,61.34999943,5904296046.832315
