,Country Name,Country Code,year,imports,exports,region,sub-region
5044,Bangladesh,BGD,1990,5.374359471,6.811230596,Asia,Southern Asia
5045,Bangladesh,BGD,1991,4.250814575,5.421778234,Asia,Southern Asia
5046,Bangladesh,BGD,1992,3.858723526,4.743527966,Asia,Southern Asia
5047,Bangladesh,BGD,1993,4.800682823,3.231172995,Asia,Southern Asia
5048,Bangladesh,BGD,1995,3.367964077,2.651085124,Asia,Southern Asia
5049,Bangladesh,BGD,1996,4.293583928,2.110665583,Asia,Southern Asia
5050,Bangladesh,BGD,1997,5.314408653,2.639737365,Asia,Southern Asia
5051,Bangladesh,BGD,1998,5.388263285,1.704319524,Asia,Southern Asia
5052,Bangladesh,BGD,2000,6.06528061,1.4488005,Asia,Southern Asia
5053,Bangladesh,BGD,2001,6.44575507,0.986272757,Asia,Southern Asia
5054,Bangladesh,BGD,2002,5.648043433,1.033206778,Asia,Southern Asia
5055,Bangladesh,BGD,2003,7.464855209,0.935837715,Asia,Southern Asia
5056,Bangladesh,BGD,2004,8.469707122,1.257730754,Asia,Southern Asia
5057,Bangladesh,BGD,2005,7.346708769,1.715486009,Asia,Southern Asia
5058,Bangladesh,BGD,2006,7.010495122,1.642768395,Asia,Southern Asia
5059,Bangladesh,BGD,2007,7.830695236,3.123103433,Asia,Southern Asia
5060,Bangladesh,BGD,2008,7.351799472,1.535071573,Asia,Southern Asia
5061,Bangladesh,BGD,2009,6.480203207,1.542409161,Asia,Southern Asia
5062,Bangladesh,BGD,2010,8.111120771,1.948603358,Asia,Southern Asia
5063,Bangladesh,BGD,2011,7.305614384,1.753546573,Asia,Southern Asia
5064,Bangladesh,BGD,2012,7.589858824,1.393297593,Asia,Southern Asia
5065,Bangladesh,BGD,2013,7.781248195,1.051364119,Asia,Southern Asia
5066,Bangladesh,BGD,2015,6.41256931,0.747182515,Asia,Southern Asia
5067,Dominica,DMA,1977,2.65335427,0.081851645,Americas,Latin America and the Caribbean
5068,Dominica,DMA,1978,1.498248349,0.080909498,Americas,Latin America and the Caribbean
5069,Dominica,DMA,1979,2.25043019,0.085228074,Americas,Latin America and the Caribbean
5070,Dominica,DMA,1980,4.525156951,0.120556933,Americas,Latin America and the Caribbean
5071,Dominica,DMA,1981,1.933833711,0.061388839,Americas,Latin America and the Caribbean
5072,Dominica,DMA,1983,1.501154376,0.130308515,Americas,Latin America and the Caribbean
5073,Dominica,DMA,1985,1.605446661,0.210401052,Americas,Latin America and the Caribbean
5074,Dominica,DMA,1986,1.399765307,0.405717932,Americas,Latin America and the Caribbean
5075,Dominica,DMA,1987,1.489261688,0.381936776,Americas,Latin America and the Caribbean
5076,Dominica,DMA,1993,1.818070249,0.270226423,Americas,Latin America and the Caribbean
5077,Dominica,DMA,1994,1.973045222,0.274874097,Americas,Latin America and the Caribbean
5078,Dominica,DMA,1995,2.015621416,0.273061339,Americas,Latin America and the Caribbean
5079,Dominica,DMA,1996,1.893154249,0.245196615,Americas,Latin America and the Caribbean
5080,Dominica,DMA,1997,2.312696971,0.103974995,Americas,Latin America and the Caribbean
5081,Dominica,DMA,1999,1.966594172,0.115497222,Americas,Latin America and the Caribbean
5082,Dominica,DMA,2000,2.17434936,0.07848857,Americas,Latin America and the Caribbean
5083,Dominica,DMA,2001,1.838582595,0.907613945,Americas,Latin America and the Caribbean
5084,Dominica,DMA,2002,1.671456384,0.119867795,Americas,Latin America and the Caribbean
5085,Dominica,DMA,2003,1.518479204,0.113361308,Americas,Latin America and the Caribbean
5086,Dominica,DMA,2004,1.832705312,0.065253101,Americas,Latin America and the Caribbean
5087,Dominica,DMA,2005,1.3418119,0.093600595,Americas,Latin America and the Caribbean
5088,Dominica,DMA,2006,2.023174023,0.042749187,Americas,Latin America and the Caribbean
5089,Dominica,DMA,2007,1.912316593,0.054146706,Americas,Latin America and the Caribbean
5090,Dominica,DMA,2008,1.804288385,0.030291845,Americas,Latin America and the Caribbean
5091,Dominica,DMA,2009,1.55760121,0.017531467,Americas,Latin America and the Caribbean
5092,Dominica,DMA,2010,2.665944734,0.014658838,Americas,Latin America and the Caribbean
5093,Dominica,DMA,2012,1.979210961,0.03505878,Americas,Latin America and the Caribbean
5094,Grenada,GRD,1977,3.719677327,0.039087581,Americas,Latin America and the Caribbean
5095,Grenada,GRD,1978,2.957049902,0.005215739,Americas,Latin America and the Caribbean
5096,Grenada,GRD,1979,2.770599988,0.038038388,Americas,Latin America and the Caribbean
5097,Grenada,GRD,1980,3.690457488,0.000160186,Americas,Latin America and the Caribbean
5098,Grenada,GRD,1984,3.524355292,0.039446768,Americas,Latin America and the Caribbean
5099,Grenada,GRD,1985,3.242105948,0.014457123,Americas,Latin America and the Caribbean
5100,Grenada,GRD,1986,3.903059237,0.021401647,Americas,Latin America and the Caribbean
5101,Grenada,GRD,1987,4.001941737,0.008124191,Americas,Latin America and the Caribbean
5102,Grenada,GRD,1993,2.657972814,0.139786077,Americas,Latin America and the Caribbean
5103,Grenada,GRD,1994,3.556552482,0.132113357,Americas,Latin America and the Caribbean
5104,Grenada,GRD,1995,2.521525212,0.073218179,Americas,Latin America and the Caribbean
5105,Grenada,GRD,1996,2.84630915,0.066760635,Americas,Latin America and the Caribbean
5106,Grenada,GRD,1997,2.87869153,0.013043639,Americas,Latin America and the Caribbean
5107,Grenada,GRD,1998,2.013142904,0.031364424,Americas,Latin America and the Caribbean
5108,Grenada,GRD,1999,2.41569437,0.004069709,Americas,Latin America and the Caribbean
5109,Grenada,GRD,2000,2.208086296,0.003818995,Americas,Latin America and the Caribbean
5110,Grenada,GRD,2001,1.993289497,0.01422378,Americas,Latin America and the Caribbean
5111,Grenada,GRD,2002,2.397741003,5.47e-05,Americas,Latin America and the Caribbean
5112,Grenada,GRD,2003,2.276949312,0.000130698,Americas,Latin America and the Caribbean
5113,Grenada,GRD,2004,2.638230661,0.001580415,Americas,Latin America and the Caribbean
5114,Grenada,GRD,2005,6.154601507,0.000227497,Americas,Latin America and the Caribbean
5115,Grenada,GRD,2006,3.251581395,0.001070728,Americas,Latin America and the Caribbean
5116,Grenada,GRD,2007,2.170374442,0.029577201,Americas,Latin America and the Caribbean
5117,Grenada,GRD,2008,2.24923989,0.227073052,Americas,Latin America and the Caribbean
5118,Grenada,GRD,2010,1.944700231,0.001620565,Americas,Latin America and the Caribbean
5119,Grenada,GRD,2011,1.426125471,0.003721839,Americas,Latin America and the Caribbean
5120,Grenada,GRD,2012,1.671413166,0.001538447,Americas,Latin America and the Caribbean
5121,Grenada,GRD,2013,1.558129822,0.002497979,Americas,Latin America and the Caribbean
5122,Grenada,GRD,2014,1.719917358,0.056249869,Americas,Latin America and the Caribbean
5123,Grenada,GRD,2015,1.646805576,0.020307476,Americas,Latin America and the Caribbean
5124,Grenada,GRD,2016,1.802657007,0.002523082,Americas,Latin America and the Caribbean
5125,Grenada,GRD,2017,1.972267283,0.027198805,Americas,Latin America and the Caribbean
5126,Grenada,GRD,2018,1.862122764,0.017745267,Americas,Latin America and the Caribbean
5127,Grenada,GRD,2019,1.624295647,0.016969973,Americas,Latin America and the Caribbean
5128,Grenada,GRD,2020,1.802632632,0.015681808,Americas,Latin America and the Caribbean
5129,Grenada,GRD,2021,2.435453867,0.085749955,Americas,Latin America and the Caribbean
5130,United Arab Emirates,ARE,1978,0.965693887,0.177922972,Asia,Western Asia
5131,United Arab Emirates,ARE,1979,0.733511669,0.179252658,Asia,Western Asia
5132,United Arab Emirates,ARE,1983,0.904131775,0.130726704,Asia,Western Asia
5133,United Arab Emirates,ARE,1991,0.262263105,0.400768642,Asia,Western Asia
5134,United Arab Emirates,ARE,1992,0.285241113,0.472878984,Asia,Western Asia
5135,United Arab Emirates,ARE,1993,0.21820776,0.239384106,Asia,Western Asia
5136,United Arab Emirates,ARE,1999,0.5898677,0.075872318,Asia,Western Asia
5137,United Arab Emirates,ARE,2000,0.76224308,0.03507284,Asia,Western Asia
5138,United Arab Emirates,ARE,2001,0.73142982,0.06452384,Asia,Western Asia
5139,United Arab Emirates,ARE,2002,0.539355042,0.076749336,Asia,Western Asia
5140,United Arab Emirates,ARE,2003,0.504155404,0.055447139,Asia,Western Asia
5141,United Arab Emirates,ARE,2004,0.542847344,0.043872546,Asia,Western Asia
5142,United Arab Emirates,ARE,2005,0.532457671,0.044647284,Asia,Western Asia
5143,United Arab Emirates,ARE,2006,0.515499553,0.037673176,Asia,Western Asia
5144,United Arab Emirates,ARE,2007,0.505569284,0.049264914,Asia,Western Asia
5145,United Arab Emirates,ARE,2008,0.413460703,0.033956562,Asia,Western Asia
5146,United Arab Emirates,ARE,2009,0.29094228,0.0378394,Asia,Western Asia
5147,United Arab Emirates,ARE,2010,0.307017857,0.045415983,Asia,Western Asia
5148,United Arab Emirates,ARE,2011,0.300134234,0.06273946,Asia,Western Asia
5149,United Arab Emirates,ARE,2012,0.430918221,0.050860357,Asia,Western Asia
5150,United Arab Emirates,ARE,2013,0.25111093,0.058132026,Asia,Western Asia
5151,United Arab Emirates,ARE,2014,0.277148014,0.070113812,Asia,Western Asia
5152,United Arab Emirates,ARE,2015,0.269038543,0.075464734,Asia,Western Asia
5153,United Arab Emirates,ARE,2016,0.269756565,0.085047459,Asia,Western Asia
5154,United Arab Emirates,ARE,2017,0.310259911,0.103699913,Asia,Western Asia
5155,United Arab Emirates,ARE,2018,0.498151882,0.099312164,Asia,Western Asia
5156,United Arab Emirates,ARE,2019,0.431915823,0.051903013,Asia,Western Asia
5157,United Arab Emirates,ARE,2020,0.457566225,0.045548199,Asia,Western Asia
5158,Cabo Verde,CPV,1978,1.006115493,2.312254254,Africa,Sub-Saharan Africa
5159,Cabo Verde,CPV,1979,1.470284342,0.640142753,Africa,Sub-Saharan Africa
5160,Cabo Verde,CPV,1980,2.096814689,1.321213301,Africa,Sub-Saharan Africa
5161,Cabo Verde,CPV,1997,2.419878189,0.306947077,Africa,Sub-Saharan Africa
5162,Cabo Verde,CPV,1998,2.415876321,0.003926775,Africa,Sub-Saharan Africa
5163,Cabo Verde,CPV,1999,2.464264043,0.0,Africa,Sub-Saharan Africa
5164,Cabo Verde,CPV,2000,2.153645728,0.031904494,Africa,Sub-Saharan Africa
5165,Cabo Verde,CPV,2002,2.153305232,0.00039568,Africa,Sub-Saharan Africa
5166,Cabo Verde,CPV,2003,2.503973674,5.902126441,Africa,Sub-Saharan Africa
5167,Cabo Verde,CPV,2005,1.806920315,0.0,Africa,Sub-Saharan Africa
5168,Cabo Verde,CPV,2006,1.410603754,0.0,Africa,Sub-Saharan Africa
5169,Cabo Verde,CPV,2007,1.43500025,0.0,Africa,Sub-Saharan Africa
5170,Cabo Verde,CPV,2009,1.271426644,0.042841146,Africa,Sub-Saharan Africa
5171,Cabo Verde,CPV,2010,1.30907852,0.0,Africa,Sub-Saharan Africa
5172,Cabo Verde,CPV,2011,1.014651352,0.000467085,Africa,Sub-Saharan Africa
5173,Cabo Verde,CPV,2012,1.083292451,0.032784596,Africa,Sub-Saharan Africa
5174,Cabo Verde,CPV,2013,1.194427692,0.022694577,Africa,Sub-Saharan Africa
5175,Cabo Verde,CPV,2014,1.360458284,0.000223857,Africa,Sub-Saharan Africa
5176,Cabo Verde,CPV,2015,1.662536861,0.004891569,Africa,Sub-Saharan Africa
5177,Cabo Verde,CPV,2017,1.457537588,1.8e-05,Africa,Sub-Saharan Africa
5178,Cabo Verde,CPV,2019,1.711152585,9.21e-05,Africa,Sub-Saharan Africa
5179,Cabo Verde,CPV,2020,0.852181209,0.000427569,Africa,Sub-Saharan Africa
5180,Kiribati,KIR,1978,1.864254136,0.053024161,Oceania,Micronesia
5181,Kiribati,KIR,1979,1.58901553,0.116691361,Oceania,Micronesia
5182,Kiribati,KIR,1984,1.137791668,0.048955933,Oceania,Micronesia
5183,Kiribati,KIR,1986,1.443071649,1.182211733,Oceania,Micronesia
5184,Kiribati,KIR,1987,0.911921435,2.621866685,Oceania,Micronesia
5185,Kiribati,KIR,1989,1.290366166,1.423131925,Oceania,Micronesia
5186,Kiribati,KIR,1990,2.553233655,24.03894285,Oceania,Micronesia
5187,Kiribati,KIR,1991,1.395695959,22.90337981,Oceania,Micronesia
5188,Kiribati,KIR,1992,1.144468207,5.072691939,Oceania,Micronesia
5189,Kiribati,KIR,1993,1.710239771,5.600360827,Oceania,Micronesia
5190,Kiribati,KIR,1994,1.720909194,4.368861241,Oceania,Micronesia
5191,Kiribati,KIR,1995,1.269110878,2.006336236,Oceania,Micronesia
5192,Kiribati,KIR,1996,1.92069917,6.390602468,Oceania,Micronesia
5193,Kiribati,KIR,1997,1.597398633,6.567550201,Oceania,Micronesia
5194,Kiribati,KIR,1998,1.894938551,7.088801905,Oceania,Micronesia
5195,Kiribati,KIR,1999,2.673912154,9.205456382,Oceania,Micronesia
5196,Kiribati,KIR,2005,1.038851918,1.561848472,Oceania,Micronesia
5197,Kiribati,KIR,2007,1.410492915,0.293172968,Oceania,Micronesia
5198,Kiribati,KIR,2008,1.063963119,1.821610313,Oceania,Micronesia
5199,Kiribati,KIR,2009,0.80145603,4.476935332,Oceania,Micronesia
5200,Kiribati,KIR,2010,0.995279508,1.326232427,Oceania,Micronesia
5201,Kiribati,KIR,2011,0.817956052,5.194863652,Oceania,Micronesia
5202,Kiribati,KIR,2013,0.962107635,3.068847148,Oceania,Micronesia
5203,Kiribati,KIR,2014,1.303311345,2.275132775,Oceania,Micronesia
5204,Kiribati,KIR,2015,1.932395582,0.0006894,Oceania,Micronesia
5205,Kiribati,KIR,2016,1.275342929,2.275139845,Oceania,Micronesia
5206,Kiribati,KIR,2017,4.064291512,0.590710492,Oceania,Micronesia
5207,Kiribati,KIR,2018,5.025941219,0.111394065,Oceania,Micronesia
5208,Kiribati,KIR,2020,1.65196669,3.24e-05,Oceania,Micronesia
5209,Equatorial Guinea,GNQ,1979,0.065353297,21.23175437,Africa,Sub-Saharan Africa
5210,Equatorial Guinea,GNQ,1980,0.070077735,9.514140935,Africa,Sub-Saharan Africa
5211,Equatorial Guinea,GNQ,1981,0.839802573,17.87977223,Africa,Sub-Saharan Africa
5212,Equatorial Guinea,GNQ,1982,0.141926199,26.69162979,Africa,Sub-Saharan Africa
5213,Equatorial Guinea,GNQ,1983,0.180756623,30.0350546,Africa,Sub-Saharan Africa
5214,Oman,OMN,1979,1.064757152,0.005943282,Asia,Western Asia
5215,Oman,OMN,1980,1.472011671,0.00362967,Asia,Western Asia
5216,Oman,OMN,1981,1.152766342,0.012166441,Asia,Western Asia
5217,Oman,OMN,1982,1.169756175,0.018549119,Asia,Western Asia
5218,Oman,OMN,1983,1.148071431,0.015688868,Asia,Western Asia
5219,Oman,OMN,1984,1.139146644,0.00910945,Asia,Western Asia
5220,Oman,OMN,1985,1.073649423,0.012289898,Asia,Western Asia
5221,Oman,OMN,1986,0.954516116,0.024591552,Asia,Western Asia
5222,Oman,OMN,1987,0.839662321,0.035541325,Asia,Western Asia
5223,Oman,OMN,1988,1.01597798,0.033484195,Asia,Western Asia
5224,Oman,OMN,1989,0.567963548,0.035241164,Asia,Western Asia
5225,Oman,OMN,1990,0.759858562,0.033674418,Asia,Western Asia
5226,Oman,OMN,1991,0.67414477,0.029190989,Asia,Western Asia
5227,Oman,OMN,1992,0.655739474,0.018877103,Asia,Western Asia
5228,Oman,OMN,1993,0.759309776,0.013325175,Asia,Western Asia
5229,Oman,OMN,1994,0.833159446,0.024834148,Asia,Western Asia
5230,Oman,OMN,1995,0.836287078,0.025291477,Asia,Western Asia
5231,Oman,OMN,1996,0.662956781,0.03186349,Asia,Western Asia
5232,Oman,OMN,1997,0.736609034,0.026992923,Asia,Western Asia
5233,Oman,OMN,1998,0.656308168,0.030119335,Asia,Western Asia
5234,Oman,OMN,1999,0.768882471,0.016048581,Asia,Western Asia
5235,Oman,OMN,2000,0.6264989,0.011284198,Asia,Western Asia
5236,Oman,OMN,2001,0.654033133,0.009227385,Asia,Western Asia
5237,Oman,OMN,2002,0.611092403,0.013113959,Asia,Western Asia
5238,Oman,OMN,2003,0.007744669,0.003645826,Asia,Western Asia
5239,Oman,OMN,2004,0.461483088,0.003208155,Asia,Western Asia
5240,Oman,OMN,2005,0.498449216,0.005961487,Asia,Western Asia
5241,Oman,OMN,2006,0.566890714,0.002688556,Asia,Western Asia
5242,Oman,OMN,2007,0.51168427,0.003917895,Asia,Western Asia
5243,Oman,OMN,2008,0.523098626,0.00910351,Asia,Western Asia
5244,Oman,OMN,2009,0.570432932,0.030036325,Asia,Western Asia
5245,Oman,OMN,2010,0.633886227,0.021127402,Asia,Western Asia
5246,Oman,OMN,2011,0.504793994,0.008679819,Asia,Western Asia
5247,Oman,OMN,2012,0.542518998,0.015271035,Asia,Western Asia
5248,Oman,OMN,2013,0.403019751,0.011432086,Asia,Western Asia
5249,Oman,OMN,2014,0.527560694,0.017155979,Asia,Western Asia
5250,Oman,OMN,2015,0.539323266,0.025316593,Asia,Western Asia
5251,Oman,OMN,2016,0.457505641,0.023882841,Asia,Western Asia
5252,Oman,OMN,2017,0.451464995,0.025954815,Asia,Western Asia
5253,Oman,OMN,2018,0.441804072,0.021175967,Asia,Western Asia
5254,Cayman Islands,CYM,1980,2.880684809,12.04749152,Americas,Latin America and the Caribbean
5255,China,CHN,1984,7.72219218,5.708571886,Asia,Eastern Asia
5256,China,CHN,1985,5.809539625,5.121490977,Asia,Eastern Asia
5257,China,CHN,1986,5.003693316,4.731818538,Asia,Eastern Asia
5258,China,CHN,1987,6.526180168,5.90692936,Asia,Eastern Asia
5259,China,CHN,1992,4.880286362,2.309765015,Asia,Eastern Asia
5260,China,CHN,1993,3.118775204,2.083818721,Asia,Eastern Asia
5261,China,CHN,1994,4.406699928,2.171597603,Asia,Eastern Asia
5262,China,CHN,1995,5.195815389,1.813538645,Asia,Eastern Asia
5263,China,CHN,1996,5.120595385,1.666305114,Asia,Eastern Asia
5264,China,CHN,1997,5.233002107,1.467149678,Asia,Eastern Asia
5265,China,CHN,1998,4.224963633,1.160323658,Asia,Eastern Asia
5266,China,CHN,1999,4.30121214,1.270086071,Asia,Eastern Asia
5267,China,CHN,2000,4.807932,1.133611768,Asia,Eastern Asia
5268,China,CHN,2001,4.573939053,0.903332902,Asia,Eastern Asia
5269,China,CHN,2002,4.256452563,0.808405437,Asia,Eastern Asia
5270,China,CHN,2003,3.994186601,0.665370858,Asia,Eastern Asia
5271,China,CHN,2004,4.042120869,0.557165858,Asia,Eastern Asia
5272,China,CHN,2005,3.901436314,0.534922677,Asia,Eastern Asia
5273,China,CHN,2006,3.994171991,0.482900386,Asia,Eastern Asia
5274,China,CHN,2007,3.780121778,0.467318554,Asia,Eastern Asia
5275,China,CHN,2008,3.58024045,0.445297952,Asia,Eastern Asia
5276,China,CHN,2009,3.408755653,0.463032838,Asia,Eastern Asia
5277,China,CHN,2010,3.774567841,0.472463702,Asia,Eastern Asia
5278,China,CHN,2011,4.270062089,0.550194893,Asia,Eastern Asia
5279,China,CHN,2012,3.945864339,0.481148967,Asia,Eastern Asia
5280,China,CHN,2013,3.724887486,0.460667222,Asia,Eastern Asia
5281,China,CHN,2014,3.570637065,0.468830451,Asia,Eastern Asia
5282,China,CHN,2015,3.704337804,0.418118023,Asia,Eastern Asia
5283,China,CHN,2016,3.779337405,0.441975763,Asia,Eastern Asia
5284,China,CHN,2017,3.938644601,0.417099068,Asia,Eastern Asia
5285,China,CHN,2018,3.574027124,0.41835262,Asia,Eastern Asia
5286,China,CHN,2019,3.182448207,0.39450823,Asia,Eastern Asia
5287,China,CHN,2020,2.900948005,0.329664795,Asia,Eastern Asia
5288,Poland,POL,1984,5.971408295,2.614271902,Europe,Eastern Europe
5289,Poland,POL,1987,5.481512504,2.90275807,Europe,Eastern Europe
5290,Poland,POL,1992,2.57198607,4.076457557,Europe,Eastern Europe
5291,Poland,POL,1993,2.300606203,3.268524585,Europe,Eastern Europe
5292,Poland,POL,1994,2.921233472,3.226195646,Europe,Eastern Europe
5293,Poland,POL,1995,3.24404206,2.78364264,Europe,Eastern Europe
5294,Poland,POL,1996,2.645141774,2.238578261,Europe,Eastern Europe
5295,Poland,POL,1997,2.355704817,2.201529578,Europe,Eastern Europe
5296,Poland,POL,1998,1.989623822,2.015692391,Europe,Eastern Europe
5297,Poland,POL,1999,1.814386221,1.943279339,Europe,Eastern Europe
5298,Poland,POL,2000,1.98626628,1.786761117,Europe,Eastern Europe
5299,Poland,POL,2001,1.968067746,1.435434094,Europe,Eastern Europe
5300,Poland,POL,2002,1.923040989,1.408929251,Europe,Eastern Europe
5301,Poland,POL,2003,1.918632282,1.543192594,Europe,Eastern Europe
5302,Poland,POL,2004,1.911980705,1.324523451,Europe,Eastern Europe
5303,Poland,POL,2005,1.848029447,1.187954697,Europe,Eastern Europe
5304,Poland,POL,2006,1.675401119,1.089384128,Europe,Eastern Europe
5305,Poland,POL,2007,1.616165815,1.036743093,Europe,Eastern Europe
5306,Poland,POL,2008,1.529809638,0.998924551,Europe,Eastern Europe
5307,Poland,POL,2009,1.579720801,1.009977446,Europe,Eastern Europe
5308,Poland,POL,2010,1.750000389,1.172646204,Europe,Eastern Europe
5309,Poland,POL,2011,1.948951261,1.240835026,Europe,Eastern Europe
5310,Poland,POL,2012,1.873909842,1.259494611,Europe,Eastern Europe
5311,Poland,POL,2013,1.811341571,1.364624644,Europe,Eastern Europe
5312,Poland,POL,2014,1.752422364,1.355593327,Europe,Eastern Europe
5313,Poland,POL,2015,1.657810872,1.292930819,Europe,Eastern Europe
5314,Poland,POL,2016,1.624505516,1.270431785,Europe,Eastern Europe
5315,Poland,POL,2017,1.536026704,1.215372027,Europe,Eastern Europe
5316,Poland,POL,2018,1.603569364,1.31508231,Europe,Eastern Europe
5317,Poland,POL,2019,1.392983691,1.032007417,Europe,Eastern Europe
5318,Poland,POL,2020,1.410576656,0.995609978,Europe,Eastern Europe
5319,Poland,POL,2021,1.425636187,0.999483557,Europe,Eastern Europe
5320,Zimbabwe,ZWE,1984,2.398412806,11.02284169,Africa,Sub-Saharan Africa
5321,Zimbabwe,ZWE,1985,2.75704269,11.23415678,Africa,Sub-Saharan Africa
